"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/26/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/23/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/22/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/21/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/20/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/19/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/16/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/15/1994","30.730","30.730","30.730","30.730","","0.00%"
"12/14/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/13/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/12/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/09/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/08/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/07/1994","30.729","30.729","30.729","30.729","","0.00%"
"12/06/1994","30.729","30.729","30.729","30.729","","0.20%"
"12/05/1994","30.669","30.669","30.669","30.669","","0.00%"
"12/02/1994","30.669","30.669","30.669","30.669","","0.00%"
"12/01/1994","30.669","30.669","30.669","30.669","","0.16%"
"11/30/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/29/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/28/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/25/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/24/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/23/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/22/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/21/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/18/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/17/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/16/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/15/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/14/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/11/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/10/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/09/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/08/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/07/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/04/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/03/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/02/1994","30.619","30.619","30.619","30.619","","0.00%"
"11/01/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/31/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/28/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/27/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/26/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/25/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/24/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/21/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/20/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/19/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/18/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/17/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/14/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/13/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/12/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/11/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/10/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/07/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/06/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/05/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/04/1994","30.619","30.619","30.619","30.619","","0.00%"
"10/03/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/30/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/29/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/28/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/27/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/26/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/23/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/22/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/21/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/20/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/19/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/16/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/15/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/14/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/13/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/12/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/09/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/08/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/07/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/06/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/05/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/02/1994","30.619","30.619","30.619","30.619","","0.00%"
"09/01/1994","30.619","30.619","30.619","30.619","","0.00%"
"08/31/1994","30.619","30.619","30.619","30.619","","0.20%"
"08/30/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/29/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/26/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/25/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/24/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/23/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/22/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/19/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/18/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/17/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/16/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/15/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/12/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/11/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/10/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/09/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/08/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/05/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/04/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/03/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/02/1994","30.559","30.559","30.559","30.559","","0.00%"
"08/01/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/29/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/28/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/27/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/26/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/25/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/22/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/21/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/20/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/19/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/18/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/15/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/14/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/13/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/12/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/11/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/08/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/07/1994","30.559","30.559","30.559","30.559","","0.00%"
"07/06/1994","30.559","30.559","30.559","30.559","","-0.07%"
"07/05/1994","30.579","30.579","30.579","30.579","","0.00%"
"07/04/1994","30.579","30.579","30.579","30.579","","0.00%"
"07/01/1994","30.579","30.579","30.579","30.579","","0.00%"
"06/30/1994","30.579","30.579","30.579","30.579","","-0.13%"
"06/29/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/28/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/27/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/24/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/23/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/22/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/21/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/20/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/17/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/16/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/15/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/14/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/13/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/10/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/09/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/08/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/07/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/06/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/03/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/02/1994","30.619","30.619","30.619","30.619","","0.00%"
"06/01/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/31/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/30/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/27/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/26/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/25/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/24/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/23/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/20/1994","30.619","30.619","30.619","30.619","","0.00%"
"05/19/1994","30.619","30.619","30.619","30.619","","0.13%"
"05/18/1994","30.579","30.579","30.579","30.579","","0.00%"
"05/17/1994","30.579","30.579","30.579","30.579","","0.00%"
"05/16/1994","30.579","30.579","30.579","30.579","","0.00%"
"05/13/1994","30.579","30.579","30.579","30.579","","0.00%"
"05/12/1994","30.579","30.579","30.579","30.579","","0.10%"
"05/11/1994","30.549","30.549","30.549","30.549","","0.00%"
"05/10/1994","30.549","30.549","30.549","30.549","","0.00%"
"05/09/1994","30.549","30.549","30.549","30.549","","0.10%"
"05/06/1994","30.520","30.520","30.520","30.520","","0.00%"
"05/05/1994","30.520","30.520","30.520","30.520","","0.00%"
"05/04/1994","30.520","30.520","30.520","30.520","","0.00%"
"05/03/1994","30.520","30.520","30.520","30.520","","0.00%"
"05/02/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/29/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/28/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/27/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/26/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/25/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/22/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/21/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/20/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/19/1994","30.520","30.520","30.520","30.520","","0.16%"
"04/18/1994","30.470","30.470","30.470","30.470","","-0.16%"
"04/15/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/14/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/13/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/12/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/11/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/08/1994","30.520","30.520","30.520","30.520","","0.00%"
"04/07/1994","30.520","30.520","30.520","30.520","","0.16%"
"04/06/1994","30.470","30.470","30.470","30.470","","0.00%"
"04/05/1994","30.470","30.470","30.470","30.470","","0.00%"
"04/04/1994","30.470","30.470","30.470","30.470","","0.00%"
"04/01/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/31/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/30/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/29/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/28/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/25/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/24/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/23/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/22/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/21/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/18/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/17/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/16/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/15/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/14/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/11/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/10/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/09/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/08/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/07/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/04/1994","30.470","30.470","30.470","30.470","","0.00%"
"03/03/1994","30.470","30.470","30.470","30.470","","0.10%"
"03/02/1994","30.439","30.439","30.439","30.439","","0.00%"
"03/01/1994","30.439","30.439","30.439","30.439","","0.00%"
"02/28/1994","30.439","30.439","30.439","30.439","","0.00%"
"02/25/1994","30.439","30.439","30.439","30.439","","0.00%"
"02/24/1994","30.439","30.439","30.439","30.439","","0.00%"
"02/23/1994","30.439","30.439","30.439","30.439","","0.29%"
"02/22/1994","30.350","30.350","30.350","30.350","","0.00%"
"02/21/1994","30.350","30.350","30.350","30.350","","0.00%"
"02/18/1994","30.350","30.350","30.350","30.350","","0.00%"
"02/17/1994","30.350","30.350","30.350","30.350","","-0.13%"
"02/16/1994","30.390","30.390","30.390","30.390","","0.13%"
"02/15/1994","30.350","30.350","30.350","30.350","","0.00%"
"02/14/1994","30.350","30.350","30.350","30.350","","0.10%"
"02/11/1994","30.320","30.320","30.320","30.320","","0.00%"
"02/10/1994","30.320","30.320","30.320","30.320","","0.00%"
"02/09/1994","30.320","30.320","30.320","30.320","","0.00%"
"02/08/1994","30.320","30.320","30.320","30.320","","0.17%"
"02/07/1994","30.270","30.270","30.270","30.270","","0.00%"
"02/04/1994","30.270","30.270","30.270","30.270","","0.00%"
"02/03/1994","30.270","30.270","30.270","30.270","","0.00%"
"02/02/1994","30.270","30.270","30.270","30.270","","0.13%"
"02/01/1994","30.230","30.230","30.230","30.230","","0.00%"
"01/31/1994","30.230","30.230","30.230","30.230","","0.00%"
"01/28/1994","30.230","30.230","30.230","30.230","","0.00%"
"01/27/1994","30.230","30.230","30.230","30.230","","0.00%"
"01/26/1994","30.230","30.230","30.230","30.230","","0.00%"
"01/25/1994","30.230","30.230","30.230","30.230","","0.10%"
"01/24/1994","30.200","30.200","30.200","30.200","","0.00%"
"01/21/1994","30.200","30.200","30.200","30.200","","0.00%"
"01/20/1994","30.200","30.200","30.200","30.200","","0.00%"
"01/19/1994","30.200","30.200","30.200","30.200","","0.00%"
"01/18/1994","30.200","30.200","30.200","30.200","","0.00%"
"01/17/1994","30.200","30.200","30.200","30.200","","0.00%"
"01/14/1994","30.200","30.200","30.200","30.200","","0.00%"
"01/13/1994","30.200","30.200","30.200","30.200","","0.13%"
"01/12/1994","30.160","30.160","30.160","30.160","","0.00%"
"01/11/1994","30.160","30.160","30.160","30.160","","0.00%"
"01/10/1994","30.160","30.160","30.160","30.160","","0.00%"
"01/07/1994","30.160","30.160","30.160","30.160","","0.00%"
"01/06/1994","30.160","30.160","30.160","30.160","","0.13%"
"01/05/1994","30.120","30.120","30.120","30.120","","0.00%"
"01/04/1994","30.120","30.120","30.120","30.120","","0.00%"
"01/03/1994","30.120","30.120","30.120","30.120","","0.10%"
"12/31/1993","30.090","30.090","30.090","30.090","","0.00%"
"12/30/1993","30.090","30.090","30.090","30.090","","0.00%"
"12/29/1993","30.090","30.090","30.090","30.090","","0.00%"
"12/28/1993","30.090","30.090","30.090","30.090","","0.00%"
"12/27/1993","30.090","30.090","30.090","30.090","","0.00%"
"12/24/1993","30.090","30.090","30.090","30.090","","0.00%"
"12/23/1993","30.090","30.090","30.090","30.090","","0.07%"
"12/22/1993","30.070","30.070","30.070","30.070","","0.00%"
"12/21/1993","30.070","30.070","30.070","30.070","","0.00%"
"12/20/1993","30.070","30.070","30.070","30.070","","0.00%"
"12/17/1993","30.070","30.070","30.070","30.070","","0.00%"
"12/16/1993","30.070","30.070","30.070","30.070","","0.00%"
"12/15/1993","30.070","30.070","30.070","30.070","","0.10%"
"12/14/1993","30.040","30.040","30.040","30.040","","0.00%"
"12/13/1993","30.040","30.040","30.040","30.040","","0.00%"
"12/10/1993","30.040","30.040","30.040","30.040","","0.00%"
"12/09/1993","30.040","30.040","30.040","30.040","","0.00%"
"12/08/1993","30.040","30.040","30.040","30.040","","0.00%"
"12/07/1993","30.040","30.040","30.040","30.040","","0.07%"
"12/06/1993","30.020","30.020","30.020","30.020","","0.00%"
"12/03/1993","30.020","30.020","30.020","30.020","","0.00%"
"12/02/1993","30.020","30.020","30.020","30.020","","0.00%"
"12/01/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/30/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/29/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/26/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/25/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/24/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/23/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/22/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/19/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/18/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/17/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/16/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/15/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/12/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/11/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/10/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/09/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/08/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/05/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/04/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/03/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/02/1993","30.020","30.020","30.020","30.020","","0.00%"
"11/01/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/29/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/28/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/27/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/26/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/25/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/22/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/21/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/20/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/19/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/18/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/15/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/14/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/13/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/12/1993","30.020","30.020","30.020","30.020","","0.00%"
"10/11/1993","30.020","30.020","30.020","30.020","","0.67%"
"10/08/1993","29.820","29.820","29.820","29.820","","0.00%"
"10/07/1993","29.820","29.820","29.820","29.820","","0.00%"
"10/06/1993","29.820","29.820","29.820","29.820","","0.00%"
"10/05/1993","29.820","29.820","29.820","29.820","","0.00%"
"10/04/1993","29.820","29.820","29.820","29.820","","0.00%"
"10/01/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/30/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/29/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/28/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/27/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/24/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/23/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/22/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/21/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/20/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/17/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/16/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/15/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/14/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/13/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/10/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/09/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/08/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/07/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/06/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/03/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/02/1993","29.820","29.820","29.820","29.820","","0.00%"
"09/01/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/31/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/30/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/27/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/26/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/25/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/24/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/23/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/20/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/19/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/18/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/17/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/16/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/13/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/12/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/11/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/10/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/09/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/06/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/05/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/04/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/03/1993","29.820","29.820","29.820","29.820","","0.00%"
"08/02/1993","29.820","29.820","29.820","29.820","","0.00%"
"07/30/1993","29.820","29.820","29.820","29.820","","0.00%"
"07/29/1993","29.820","29.820","29.820","29.820","","0.00%"
"07/28/1993","29.820","29.820","29.820","29.820","","0.00%"
"07/27/1993","29.820","29.820","29.820","29.820","","0.00%"
"07/26/1993","29.820","29.820","29.820","29.820","","0.00%"
"07/23/1993","29.820","29.820","29.820","29.820","","0.00%"
"07/22/1993","29.820","29.820","29.820","29.820","","6.04%"
"07/21/1993","28.122","28.122","28.122","28.122","","0.00%"
"07/20/1993","28.122","28.122","28.122","28.122","","0.00%"
"07/19/1993","28.122","28.122","28.122","28.122","","0.00%"
"07/16/1993","28.122","28.122","28.122","28.122","","0.00%"
"07/15/1993","28.122","28.122","28.122","28.122","","3.49%"
"07/14/1993","27.173","27.173","27.173","27.173","","0.00%"
"07/13/1993","27.173","27.173","27.173","27.173","","0.00%"
"07/12/1993","27.173","27.173","27.173","27.173","","0.15%"
"07/09/1993","27.133","27.133","27.133","27.133","","0.00%"
"07/08/1993","27.133","27.133","27.133","27.133","","0.00%"
"07/07/1993","27.133","27.133","27.133","27.133","","0.00%"
"07/06/1993","27.133","27.133","27.133","27.133","","0.00%"
"07/05/1993","27.133","27.133","27.133","27.133","","0.00%"
"07/02/1993","27.133","27.133","27.133","27.133","","0.00%"
"07/01/1993","27.133","27.133","27.133","27.133","","0.00%"
"06/30/1993","27.133","27.133","27.133","27.133","","0.00%"
"06/29/1993","27.133","27.133","27.133","27.133","","0.00%"
"06/28/1993","27.133","27.133","27.133","27.133","","0.07%"
"06/25/1993","27.113","27.113","27.113","27.113","","0.00%"
"06/24/1993","27.113","27.113","27.113","27.113","","0.00%"
"06/23/1993","27.113","27.113","27.113","27.113","","0.00%"
"06/22/1993","27.113","27.113","27.113","27.113","","0.15%"
"06/21/1993","27.073","27.073","27.073","27.073","","0.00%"
"06/18/1993","27.073","27.073","27.073","27.073","","0.00%"
"06/17/1993","27.073","27.073","27.073","27.073","","0.22%"
"06/16/1993","27.013","27.013","27.013","27.013","","0.00%"
"06/15/1993","27.013","27.013","27.013","27.013","","0.00%"
"06/14/1993","27.013","27.013","27.013","27.013","","0.00%"
"06/11/1993","27.013","27.013","27.013","27.013","","0.00%"
"06/10/1993","27.013","27.013","27.013","27.013","","0.00%"
"06/09/1993","27.013","27.013","27.013","27.013","","0.00%"
"06/08/1993","27.013","27.013","27.013","27.013","","0.22%"
"06/07/1993","26.953","26.953","26.953","26.953","","0.15%"
"06/04/1993","26.913","26.913","26.913","26.913","","0.00%"
"06/03/1993","26.913","26.913","26.913","26.913","","0.00%"
"06/02/1993","26.913","26.913","26.913","26.913","","0.00%"
"06/01/1993","26.913","26.913","26.913","26.913","","0.00%"
"05/31/1993","26.913","26.913","26.913","26.913","","0.00%"
"05/28/1993","26.913","26.913","26.913","26.913","","0.00%"
"05/27/1993","26.913","26.913","26.913","26.913","","0.00%"
"05/26/1993","26.913","26.913","26.913","26.913","","0.30%"
"05/25/1993","26.833","26.833","26.833","26.833","","0.00%"
"05/24/1993","26.833","26.833","26.833","26.833","","0.00%"
"05/21/1993","26.833","26.833","26.833","26.833","","0.00%"
"05/20/1993","26.833","26.833","26.833","26.833","","0.22%"
"05/19/1993","26.773","26.773","26.773","26.773","","0.00%"
"05/18/1993","26.773","26.773","26.773","26.773","","0.00%"
"05/17/1993","26.773","26.773","26.773","26.773","","0.11%"
"05/14/1993","26.743","26.743","26.743","26.743","","0.00%"
"05/13/1993","26.743","26.743","26.743","26.743","","0.00%"
"05/12/1993","26.743","26.743","26.743","26.743","","0.26%"
"05/11/1993","26.673","26.673","26.673","26.673","","0.00%"
"05/10/1993","26.673","26.673","26.673","26.673","","0.00%"
"05/07/1993","26.673","26.673","26.673","26.673","","0.00%"
"05/06/1993","26.673","26.673","26.673","26.673","","0.00%"
"05/05/1993","26.673","26.673","26.673","26.673","","0.00%"
"05/04/1993","26.673","26.673","26.673","26.673","","0.00%"
"05/03/1993","26.673","26.673","26.673","26.673","","0.00%"
"04/30/1993","26.673","26.673","26.673","26.673","","0.00%"
"04/29/1993","26.673","26.673","26.673","26.673","","0.00%"
"04/28/1993","26.673","26.673","26.673","26.673","","0.00%"
"04/27/1993","26.673","26.673","26.673","26.673","","0.00%"
"04/26/1993","26.673","26.673","26.673","26.673","","-0.35%"
"04/23/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/22/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/21/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/20/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/19/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/16/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/15/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/14/1993","26.767","26.767","26.767","26.767","","0.00%"
"04/13/1993","26.767","26.767","26.767","26.767","","0.19%"
"04/12/1993","26.717","26.717","26.717","26.717","","0.00%"
"04/09/1993","26.717","26.717","26.717","26.717","","0.00%"
"04/08/1993","26.717","26.717","26.717","26.717","","0.00%"
"04/07/1993","26.717","26.717","26.717","26.717","","0.00%"
