Date,Silver Price (oz),Silver Price (gram)
04/18/17,"1,907.55",61.329
04/19/17,"1,910.84",61.435
04/20/17,"1,894.95",60.924
04/21/17,"1,875.69",60.305
04/24/17,"1,882.93",60.538
04/25/17,"1,839.70",59.148
04/26/17,"1,825.14",58.68
04/27/17,"1,817.14",58.423
04/28/17,"1,810.43",58.207
05/01/17,"1,777.39",57.144
05/02/17,"1,766.89",56.807
05/03/17,"1,730.79",55.646
05/04/17,"1,708.34",54.925
05/05/17,"1,712.13",55.046
05/08/17,"1,711.82",55.036
05/09/17,"1,702.26",54.729
05/10/17,"1,696.42",54.541
05/11/17,"1,712.52",55.059
05/12/17,"1,716.86",55.198
05/15/17,"1,746.61",56.155
05/16/17,"1,768.92",56.872
05/17/17,"1,765.38",56.758
05/18/17,"1,752.77",56.353
05/19/17,"1,760.76",56.61
05/22/17,"1,801.31",57.913
05/23/17,"1,798.92",57.837
05/24/17,"1,797.79",57.8
05/25/17,"1,798.98",57.839
05/26/17,"1,821.05",58.548
05/29/17,"1,826.43",58.721
05/30/17,"1,819.84",58.509
05/31/17,"1,814.56",58.34
06/01/17,"1,807.59",58.115
06/02/17,"1,828.90",58.8
06/05/17,"1,834.96",58.995
06/06/17,"1,851.90",59.54
06/07/17,"1,831.88",58.896
06/08/17,"1,834.83",58.991
06/09/17,"1,801.86",57.931
06/12/17,"1,776.38",57.112
06/13/17,"1,766.98",56.81
06/14/17,"1,778.61",57.184
06/15/17,"1,757.12",56.493
06/16/17,"1,749.01",56.232
06/19/17,"1,738.39",55.891
06/20/17,"1,735.24",55.789
06/21/17,"1,730.56",55.639
06/22/17,"1,742.92",56.036
06/23/17,"1,748.18",56.205
06/26/17,"1,738.01",55.878
06/27/17,"1,739.43",55.924
06/28/17,"1,760.18",56.591
06/29/17,"1,740.08",55.945
06/30/17,"1,739.19",55.916
07/03/17,"1,698.42",54.605
07/04/17,"1,694.86",54.491
07/05/17,"1,685.25",54.182
07/06/17,"1,680.44",54.027
07/07/17,"1,652.31",53.123
07/10/17,"1,650.42",53.062
07/11/17,"1,669.89",53.688
07/12/17,"1,679.71",54.004
07/13/17,"1,650.17",53.054
07/14/17,"1,677.58",53.935
07/17/17,"1,692.91",54.428
07/18/17,"1,715.26",55.147
07/19/17,"1,715.54",55.156
07/20/17,"1,699.38",54.636
07/21/17,"1,736.79",55.839
07/24/17,"1,734.44",55.763
07/25/17,"1,730.46",55.636
07/26/17,"1,737.16",55.851
07/27/17,"1,751.85",56.323
07/28/17,"1,758.71",56.544
07/31/17,"1,755.02",56.425
08/01/17,"1,757.97",56.52
08/02/17,"1,742.65",56.028
08/03/17,"1,752.35",56.339
08/04/17,"1,713.94",55.104
08/07/17,"1,714.61",55.126
08/08/17,"1,745.61",56.123
08/09/17,"1,779.05",57.198
08/10/17,"1,796.99",57.775
08/11/17,"1,790.66",57.571
08/14/17,"1,790.37",57.562
08/15/17,"1,759.20",56.56
08/16/17,"1,791.01",57.582
08/17/17,"1,792.44",57.628
08/18/17,"1,790.05",57.551
08/21/17,"1,786.38",57.433
08/22/17,"1,785.19",57.395
08/23/17,"1,791.08",57.585
08/24/17,"1,785.60",57.408
08/25/17,"1,781.50",57.276
08/28/17,"1,837.17",59.066
08/29/17,"1,838.20",59.1
08/30/17,"1,838.56",59.111
08/31/17,"1,839.11",59.129
09/01/17,"1,873.98",60.25
09/04/17,"1,876.02",60.315
09/05/17,"1,889.29",60.742
09/06/17,"1,878.91",60.408
09/07/17,"1,904.19",61.221
09/08/17,"1,899.25",61.062
09/11/17,"1,882.73",60.531
09/12/17,"1,878.19",60.385
09/13/17,"1,886.59",60.655
09/14/17,"1,878.80",60.405
09/15/17,"1,853.55",59.593
09/18/17,"1,814.39",58.334
09/19/17,"1,823.67",58.632
09/20/17,"1,804.56",58.018
09/21/17,"1,785.76",57.414
09/22/17,"1,793.29",57.655
09/25/17,"1,804.71",58.023
09/26/17,"1,771.94",56.969
09/27/17,"1,768.67",56.864
09/28/17,"1,776.73",57.123
09/29/17,"1,764.55",56.732
10/02/17,"1,750.88",56.292
10/03/17,"1,756.98",56.488
10/04/17,"1,750.88",56.292
10/05/17,"1,756.22",56.464
10/06/17,"1,766.44",56.792
10/09/17,"1,786.56",57.439
10/10/17,"1,801.62",57.923
10/11/17,"1,803.15",57.972
10/12/17,"1,816.08",58.388
10/13/17,"1,834.68",58.986
10/16/17,"1,814.68",58.343
10/17/17,"1,796.24",57.751
10/18/17,"1,782.95",57.323
10/19/17,"1,814.53",58.338
10/20/17,"1,795.69",57.733
10/23/17,"1,801.60",57.923
10/24/17,"1,781.31",57.27
10/25/17,"1,783.07",57.327
10/26/17,"1,768.22",56.85
10/27/17,"1,778.29",57.173
10/30/17,"1,775.95",57.098
10/31/17,"1,757.48",56.504
11/01/17,"1,806.82",58.091
11/02/17,"1,803.56",57.986
11/03/17,"1,780.22",57.236
11/06/17,"1,808.29",58.138
11/07/17,"1,787.17",57.459
11/08/17,"1,793.65",57.667
11/09/17,"1,788.52",57.502
11/10/17,"1,773.55",57.021
11/13/17,"1,794.11",57.682
11/14/17,"1,782.04",57.294
11/15/17,"1,791.86",57.61
11/16/17,"1,799.25",57.847
11/17/17,"1,823.51",58.627
11/20/17,"1,792.51",57.63
11/21/17,"1,787.05",57.455
11/22/17,"1,791.12",57.586
11/23/17,"1,800.57",57.89
11/24/17,"1,793.17",57.652
11/27/17,"1,804.99",58.032
11/28/17,"1,785.05",57.391
11/29/17,"1,746.53",56.152
11/30/17,"1,732.49",55.701
12/01/17,"1,734.02",55.75
12/04/17,"1,722.92",55.393
12/05/17,"1,705.44",54.831
12/06/17,"1,686.92",54.236
12/07/17,"1,659.33",53.349
12/08/17,"1,678.09",53.952
12/11/17,"1,693.61",54.451
12/12/17,"1,713.68",55.096
12/13/17,"1,743.19",56.045
12/14/17,"1,754.31",56.402
12/15/17,"1,770.62",56.927
12/18/17,"1,774.02",57.036
12/19/17,"1,780.72",57.251
12/20/17,"1,790.49",57.566
12/21/17,"1,786.71",57.444
12/22/17,"1,811.79",58.25
12/25/17,"1,804.06",58.002
12/26/17,"1,830.60",58.855
12/27/17,"1,846.03",59.351
12/28/17,"1,864.02",59.93
12/29/17,"1,872.05",60.188
01/01/18,"1,878.83",60.406
01/02/18,"1,904.91",61.244
01/03/18,"1,894.40",60.906
01/04/18,"1,901.22",61.126
01/05/18,"1,910.62",61.428
01/08/18,"1,895.96",60.956
01/09/18,"1,873.90",60.247
01/10/18,"1,880.60",60.463
01/11/18,"1,883.99",60.572
01/12/18,"1,905.72",61.27
01/15/18,"1,921.96",61.792
01/16/18,"1,899.86",61.082
01/17/18,"1,889.40",60.746
01/18/18,"1,879.78",60.436
01/19/18,"1,882.22",60.515
01/22/18,"1,884.57",60.59
01/23/18,"1,889.31",60.743
01/24/18,"1,936.80",62.27
01/25/18,"1,916.31",61.611
01/26/18,"1,924.95",61.889
01/29/18,"1,899.30",61.064
01/30/18,"1,897.15",60.995
01/31/18,"1,919.92",61.727
02/01/18,"1,903.52",61.2
02/02/18,"1,835.68",59.018
02/05/18,"1,855.25",59.648
02/06/18,"1,846.06",59.352
02/07/18,"1,818.22",58.457
02/08/18,"1,819.26",58.49
02/09/18,"1,810.98",58.224
02/12/18,"1,833.46",58.947
02/13/18,"1,837.08",59.063
02/14/18,"1,871.32",60.164
02/15/18,"1,866.35",60.005
02/16/18,"1,840.98",59.189
02/19/18,"1,843.79",59.279
02/20/18,"1,821.91",58.576
02/21/18,"1,829.81",58.83
02/22/18,"1,836.88",59.057
02/23/18,"1,828.47",58.787
02/26/18,"1,839.66",59.146
02/27/18,"1,818.28",58.459
02/28/18,"1,816.15",58.391
03/01/18,"1,823.08",58.613
03/02/18,"1,825.55",58.693
03/05/18,"1,819.08",58.485
03/06/18,"1,857.82",59.73
03/07/18,"1,825.92",58.705
03/08/18,"1,825.24",58.683
03/09/18,"1,838.20",59.099
03/12/18,"1,833.02",58.933
03/13/18,"1,832.75",58.924
03/14/18,"1,833.03",58.933
03/15/18,"1,814.96",58.352
03/16/18,"1,805.95",58.063
03/19/18,"1,805.45",58.046
03/20/18,"1,790.61",57.569
03/21/18,"1,905.69",61.269
03/22/18,"1,904.02",61.216
03/23/18,"1,913.49",61.52
03/26/18,"1,930.32",62.061
03/27/18,"1,912.54",61.49
03/28/18,"1,886.65",60.657
03/29/18,"1,890.95",60.795
03/30/18,"1,893.53",60.878
04/02/18,"1,920.22",61.737
04/03/18,"1,900.09",61.089
04/04/18,"1,887.89",60.697
04/05/18,"1,901.17",61.124
04/06/18,"1,891.64",60.818
04/09/18,"1,903.11",61.186
04/10/18,"1,917.21",61.64
04/11/18,"1,927.75",61.979
04/12/18,"1,906.95",61.31
04/13/18,"1,925.41",61.903
04/16/18,"1,933.58",62.166
04/17/18,"1,937.19",62.282
04/18/18,"1,989.95",63.978
04/19/18,"1,994.47",64.124
04/20/18,"1,978.78",63.619
04/23/18,"1,926.70",61.945
04/24/18,"1,937.50",62.292
04/25/18,"1,918.63",61.685
04/26/18,"1,915.24",61.576
04/27/18,"1,910.62",61.428
04/30/18,"1,890.09",60.768
05/01/18,"1,876.29",60.324
05/02/18,"1,896.01",60.958
05/03/18,"1,902.41",61.164
05/04/18,"1,912.93",61.502
05/07/18,"1,909.38",61.388
05/08/18,"1,909.56",61.394
05/09/18,"1,907.40",61.324
05/10/18,"1,934.34",62.19
05/11/18,"1,925.39",61.903
05/14/18,"1,912.38",61.484
05/15/18,"1,884.68",60.594
05/16/18,"1,895.04",60.927
05/17/18,"1,902.42",61.164
05/18/18,"1,904.45",61.229
05/21/18,"1,909.44",61.39
05/22/18,"1,925.31",61.9
05/23/18,"1,904.51",61.231
05/24/18,"1,927.22",61.961
05/25/18,"1,907.04",61.313
05/28/18,"1,909.20",61.382
05/29/18,"1,899.67",61.076
05/30/18,"1,909.91",61.405
05/31/18,"1,902.31",61.161
06/01/18,"1,896.17",60.963
06/04/18,"1,901.70",61.141
06/05/18,"1,907.57",61.33
06/06/18,"1,930.60",62.07
06/07/18,"1,936.33",62.254
06/08/18,"1,941.54",62.422
06/11/18,"1,957.22",62.926
06/12/18,"1,947.92",62.627
06/13/18,"2,009.76",64.615
06/14/18,"2,012.15",64.692
06/15/18,"1,984.87",63.815
06/18/18,"1,981.00",63.691
06/19/18,"1,978.86",63.622
06/20/18,"1,983.25",63.763
06/21/18,"1,986.48",63.867
06/22/18,"2,000.67",64.323
06/25/18,"1,984.63",63.807
06/26/18,"1,981.09",63.693
06/27/18,"1,956.95",62.917
06/28/18,"1,949.97",62.693
06/29/18,"1,959.32",62.994
07/02/18,"1,930.04",62.052
07/03/18,"1,951.95",62.757
07/04/18,"1,958.67",62.973
07/05/18,"1,952.35",62.769
07/06/18,"1,949.84",62.689
07/09/18,"1,958.96",62.982
07/10/18,"1,948.75",62.654
07/11/18,"1,922.31",61.804
07/12/18,"1,938.10",62.311
07/13/18,"1,921.93",61.791
07/16/18,"1,919.79",61.723
07/17/18,"1,983.95",63.786
07/18/18,"1,986.82",63.878
07/19/18,"1,975.20",63.504
07/20/18,"1,993.53",64.093
07/23/18,"1,987.73",63.907
07/24/18,"2,000.48",64.317
07/25/18,"2,017.15",64.853
07/26/18,"1,988.64",63.936
07/27/18,"1,999.61",64.289
07/30/18,"1,885.03",60.605
07/31/18,"1,916.70",61.623
08/01/18,"1,902.70",61.173
08/02/18,"1,886.83",60.663
08/03/18,"1,913.66",61.526
08/06/18,"1,901.70",61.141
08/07/18,"1,901.63",61.139
08/08/18,"1,904.83",61.242
08/09/18,"1,904.73",61.238
08/10/18,"1,898.15",61.027
08/13/18,"1,856.37",59.684
08/14/18,"1,865.64",59.982
08/15/18,"1,823.84",58.638
08/16/18,"1,812.47",58.272
08/17/18,"1,830.49",58.852
08/20/18,"1,818.65",58.471
08/21/18,"1,815.18",58.359
08/22/18,"1,808.38",58.141
08/23/18,"1,785.95",57.42
08/24/18,"1,808.90",58.157
08/27/18,"1,833.29",58.942
08/28/18,"1,816.10",58.389
08/29/18,"1,817.73",58.441
08/30/18,"1,791.24",57.59
08/31/18,"1,787.90",57.482
09/03/18,"1,784.03",57.358
09/04/18,"1,745.59",56.122
09/05/18,"1,749.13",56.236
09/06/18,"1,745.81",56.129
09/07/18,"1,746.27",56.144
09/10/18,"1,747.27",56.176
09/11/18,"1,740.18",55.948
09/12/18,"1,754.41",56.406
09/13/18,"1,752.75",56.352
09/14/18,"1,742.03",56.008
09/17/18,"1,742.15",56.011
09/18/18,"1,747.86",56.195
09/19/18,"1,758.04",56.522
09/20/18,"1,769.20",56.881
09/21/18,"1,769.44",56.889
09/24/18,"1,759.68",56.575
09/25/18,"1,790.91",57.579
09/26/18,"1,775.36",57.079
09/28/18,"1,810.99",58.225
10/01/18,"1,786.27",57.43
10/02/18,"1,818.91",58.479
10/03/18,"1,807.59",58.116
10/04/18,"1,802.06",57.937
10/05/18,"1,808.42",58.142
10/08/18,"1,774.13",57.04
10/09/18,"1,770.72",56.93
10/10/18,"1,834.39",58.977
10/11/18,"1,922.51",61.81
10/12/18,"1,945.78",62.558
10/15/18,"1,940.25",62.38
10/16/18,"1,936.17",62.249
10/17/18,"1,940.70",62.395
10/18/18,"1,938.08",62.311
10/19/18,"1,951.57",62.744
10/22/18,"1,936.24",62.251
10/23/18,"1,972.35",63.412
10/24/18,"1,962.31",63.09
10/25/18,"1,933.18",62.153
10/26/18,"1,963.93",63.142
10/29/18,"1,925.46",61.905
10/30/18,"1,917.46",61.648
10/31/18,"1,907.10",61.315
11/01/18,"1,965.86",63.204
11/02/18,"1,965.78",63.201
11/05/18,"1,957.40",62.932
11/06/18,"1,943.73",62.492
11/07/18,"1,947.40",62.61
11/08/18,"1,922.91",61.823
11/09/18,"1,896.70",60.98
11/12/18,"1,882.27",60.516
11/13/18,"1,865.32",59.971
11/14/18,"1,898.63",61.042
11/15/18,"1,915.27",61.577
11/16/18,"1,930.60",62.07
11/19/18,"1,935.02",62.212
11/20/18,"1,925.13",61.894
11/21/18,"1,946.80",62.591
11/22/18,"1,950.46",62.709
11/23/18,"1,920.94",61.76
11/26/18,"1,915.93",61.599
11/27/18,"1,906.02",61.28
11/28/18,"1,926.18",61.928
11/29/18,"1,921.35",61.773
11/30/18,"1,902.48",61.166
12/03/18,"2,000.20",64.308
12/04/18,"2,000.22",64.309
12/05/18,"2,008.56",64.577
12/06/18,"2,006.04",64.496
12/07/18,"2,029.50",65.25
12/10/18,"2,019.87",64.94
12/11/18,"2,032.33",65.341
12/12/18,"2,050.08",65.912
12/13/18,"2,057.18",66.14
12/14/18,"2,025.64",65.126
12/17/18,"2,046.99",65.812
12/18/18,"2,045.28",65.757
12/19/18,"2,041.53",65.637
12/20/18,"2,053.72",66.029
12/21/18,"2,035.00",65.427
12/24/18,"2,063.29",66.336
12/25/18,"2,056.82",66.128
12/26/18,"2,102.81",67.607
12/27/18,"2,121.86",68.22
12/28/18,"2,139.95",68.801
12/31/18,"2,166.58",69.657
01/02/19,"2,161.85",69.505
01/03/19,"2,189.48",70.393
01/04/19,"2,181.88",70.149
01/07/19,"2,177.55",70.01
01/08/19,"2,184.67",70.239
01/09/19,"2,203.64",70.849
01/10/19,"2,178.38",70.036
01/11/19,"2,181.07",70.123
01/14/19,"2,192.57",70.493
01/15/19,"2,167.08",69.673
01/16/19,"2,178.12",70.028
01/17/19,"2,169.42",69.748
01/18/19,"2,134.83",68.636
01/21/19,"2,136.36",68.685
01/22/19,"2,145.23",68.971
01/23/19,"2,145.21",68.97
01/24/19,"2,139.01",68.771
01/25/19,"2,191.01",70.443
01/28/19,"2,192.44",70.489
01/29/19,"2,210.55",71.071
01/30/19,"2,239.46",72.0
01/31/19,"2,243.99",72.146
02/01/19,"2,201.84",70.791
02/04/19,"2,210.69",71.075
02/05/19,"2,201.05",70.765
02/06/19,"2,181.10",70.124
02/07/19,"2,192.82",70.501
02/08/19,"2,197.13",70.64
02/11/19,"2,191.35",70.453
02/12/19,"2,192.07",70.477
02/13/19,"2,180.44",70.103
02/14/19,"2,180.45",70.103
02/15/19,"2,196.41",70.616
02/18/19,"2,207.02",70.957
02/19/19,"2,222.59",71.458
02/20/19,"2,236.98",71.921
02/21/19,"2,211.77",71.11
02/22/19,"2,224.43",71.517
02/25/19,"2,216.39",71.258
02/26/19,"2,221.05",71.408
02/27/19,"2,194.98",70.57
02/28/19,"2,180.57",70.107
03/01/19,"2,108.56",67.792
03/04/19,"2,106.82",67.736
03/05/19,"2,107.30",67.751
03/06/19,"2,098.26",67.461
03/07/19,"2,101.39",67.561
03/08/19,"2,143.83",68.926
03/11/19,"2,136.04",68.675
03/12/19,"2,158.77",69.406
03/13/19,"2,152.39",69.201
03/14/19,"2,124.05",68.29
03/15/19,"2,129.62",68.469
03/18/19,"2,153.17",69.226
03/19/19,"2,149.90",69.121
03/20/19,"2,173.03",69.864
03/21/19,"2,162.87",69.538
03/22/19,"2,155.92",69.314
03/25/19,"2,178.00",70.024
03/26/19,"2,170.15",69.772
03/27/19,"2,148.03",69.061
03/28/19,"2,114.12",67.97
03/29/19,"2,131.88",68.542
04/01/19,"2,126.70",68.375
04/02/19,"2,121.27",68.201
04/03/19,"2,145.73",68.987
04/04/19,"2,143.54",68.916
04/05/19,"2,136.38",68.686
04/08/19,"2,159.54",69.431
04/09/19,"2,155.09",69.288
04/10/19,"2,157.70",69.372
04/11/19,"2,125.60",68.34
04/12/19,"2,117.35",68.074
04/15/19,"2,129.32",68.459
04/16/19,"2,126.10",68.356
04/17/19,"2,123.33",68.267
04/18/19,"2,124.04",68.289
04/19/19,"2,124.70",68.311
04/22/19,"2,127.32",68.395
04/23/19,"2,100.00",67.517
04/24/19,"2,114.23",67.974
04/25/19,"2,118.31",68.105
04/26/19,"2,134.13",68.614
04/29/19,"2,113.19",67.941
04/30/19,"2,117.14",68.068
05/01/19,"2,080.89",66.902
05/02/19,"2,069.28",66.529
05/03/19,"2,112.55",67.92
05/06/19,"2,112.23",67.91
05/07/19,"2,109.73",67.829
05/08/19,"2,102.07",67.583
05/09/19,"2,090.34",67.206
05/10/19,"2,092.93",67.289
05/13/19,"2,094.52",67.341
05/14/19,"2,097.25",67.428
05/15/19,"2,097.60",67.439
05/16/19,"2,058.63",66.186
05/17/19,"2,074.54",66.698
05/20/19,"2,140.48",68.818
05/21/19,"2,180.91",70.118
05/22/19,"2,201.14",70.768
05/23/19,"2,219.42",71.356
05/24/19,"2,214.41",71.195
05/27/19,"2,201.85",70.791
05/28/19,"2,167.53",69.688
05/29/19,"2,162.54",69.527
05/30/19,"2,194.94",70.569
05/31/19,"2,141.22",68.842
06/03/19,"2,170.29",69.777
06/04/19,"2,185.70",70.272
06/05/19,"2,181.32",70.131
06/06/19,"2,194.37",70.551
06/07/19,"2,245.19",72.185
06/10/19,"2,217.50",71.294
06/11/19,"2,234.16",71.83
06/12/19,"2,239.46",72.0
06/13/19,"2,269.77",72.975
06/14/19,"2,282.24",73.376
06/17/19,"2,327.66",74.836
06/18/19,"2,357.28",75.788
06/19/19,"2,376.33",76.401
06/20/19,"2,428.80",78.088
06/21/19,"2,408.16",77.424
06/24/19,"2,433.38",78.235
06/25/19,"2,408.89",77.448
06/26/19,"2,400.71",77.185
06/27/19,"2,457.90",79.023
06/28/19,"2,496.75",80.272
06/30/19,"2,488.55",80.009
07/01/19,"2,458.74",79.05
07/02/19,"2,408.30",77.429
07/03/19,"2,428.18",78.068
07/04/19,"2,421.64",77.858
07/05/19,"2,354.05",75.684
07/07/19,"2,350.20",75.561
07/08/19,"2,376.43",76.404
07/09/19,"2,391.43",76.886
07/10/19,"2,418.07",77.743
07/11/19,"2,397.23",77.073
07/12/19,"2,405.39",77.335
07/14/19,"2,420.58",77.824
07/15/19,"2,456.16",78.967
07/16/19,"2,483.59",79.849
07/17/19,"2,542.49",81.743
07/18/19,"2,603.72",83.712
07/19/19,"2,592.23",83.342
07/21/19,"2,592.60",83.354
07/22/19,"2,615.31",84.084
07/23/19,"2,624.81",84.39
07/24/19,"2,670.55",85.86
07/25/19,"2,645.96",85.07
07/26/19,"2,633.89",84.681
07/28/19,"2,638.64",84.834
07/29/19,"2,650.43",85.213
07/30/19,"2,666.70",85.737
07/31/19,"2,614.27",84.051
08/01/19,"2,620.00",84.235
08/02/19,"2,585.27",83.118
08/04/19,"2,591.08",83.305
08/05/19,"2,637.34",84.792
08/06/19,"2,624.69",84.386
08/07/19,"2,733.07",87.87
08/08/19,"2,715.48",87.305
08/09/19,"2,680.05",86.166
08/11/19,"2,685.78",86.35
08/12/19,"2,737.61",88.016
08/13/19,"2,721.30",87.492
08/14/19,"2,763.43",88.846
08/15/19,"2,766.36",88.941
08/16/19,"2,733.18",87.874
08/18/19,"2,745.47",88.269
08/19/19,"2,673.02",85.939
08/20/19,"2,745.04",88.255
08/21/19,"2,742.28",88.166
08/22/19,"2,731.27",87.812
08/23/19,"2,790.29",89.71
08/25/19,"2,777.26",89.291
08/26/19,"2,807.28",90.256
08/27/19,"2,894.32",93.055
08/28/19,"2,908.82",93.521
08/29/19,"2,893.26",93.02
08/30/19,"2,894.93",93.074
09/01/19,"2,896.70",93.131
09/02/19,"2,883.73",92.714
09/03/19,"3,034.23",97.553
09/04/19,"3,067.69",98.629
09/05/19,"2,930.30",94.211
09/06/19,"2,837.82",91.238
09/08/19,"2,829.57",90.973
09/09/19,"2,810.00",90.344
09/10/19,"2,824.24",90.801
09/11/19,"2,831.63",91.039
09/12/19,"2,830.77",91.011
09/13/19,"2,732.75",87.86
09/16/19,"2,776.71",89.273
09/17/19,"2,819.07",90.635
09/18/19,"2,773.46",89.169
09/19/19,"2,790.90",89.73
09/20/19,"2,818.39",90.613
09/22/19,"2,813.36",90.452
09/23/19,"2,918.59",93.835
09/24/19,"2,917.91",93.813
09/25/19,"2,817.72",90.592
09/26/19,"2,811.43",90.389
09/27/19,"2,750.29",88.424
09/29/19,"2,747.71",88.341
09/30/19,"2,678.56",86.118
10/01/19,"2,708.37",87.076
10/02/19,"2,749.07",88.385
10/03/19,"2,761.28",88.777
10/04/19,"2,744.77",88.246
10/06/19,"2,756.52",88.624
10/07/19,"2,726.13",87.647
10/08/19,"2,787.72",89.627
10/09/19,"2,803.79",90.144
10/10/19,"2,742.68",88.179
10/11/19,"2,746.11",88.289
10/13/19,"2,741.81",88.151
10/14/19,"2,767.54",88.978
10/15/19,"2,725.03",87.612
10/16/19,"2,716.16",87.327
10/17/19,"2,739.29",88.07
10/18/19,"2,736.14",87.969
10/21/19,"2,739.98",88.092
10/22/19,"2,743.93",88.22
10/23/19,"2,739.85",88.088
10/24/19,"2,777.13",89.287
10/25/19,"2,811.25",90.384
10/28/19,"2,776.93",89.28
10/29/19,"2,769.48",89.041
10/30/19,"2,777.66",89.304
10/31/19,"2,813.18",90.446
11/01/19,"2,807.36",90.259
11/03/19,"2,808.69",90.301
11/04/19,"2,804.71",90.173
11/05/19,"2,746.50",88.302
11/06/19,"2,751.39",88.459
11/07/19,"2,671.51",85.891
11/08/19,"2,622.13",84.303
11/10/19,"2,628.81",84.518
11/11/19,"2,625.26",84.404
11/12/19,"2,622.67",84.321
11/13/19,"2,642.95",84.973
11/14/19,"2,650.02",85.2
11/15/19,"2,638.05",84.815
11/17/19,"2,636.31",84.759
11/18/19,"2,657.03",85.425
11/19/19,"2,675.53",86.02
11/20/19,"2,677.82",86.094
11/21/19,"2,657.81",85.451
11/22/19,"2,643.50",84.99
11/24/19,"2,629.69",84.546
11/25/19,"2,626.17",84.433
11/26/19,"2,653.46",85.311
11/27/19,"2,638.91",84.843
11/28/19,"2,631.79",84.614
11/29/19,"2,643.55",84.992
12/01/19,"2,632.25",84.629
12/02/19,"2,626.66",84.449
12/03/19,"2,664.10",85.653
12/04/19,"2,617.47",84.154
12/05/19,"2,630.18",84.562
12/06/19,"2,566.41",82.512
12/08/19,"2,569.98",82.627
12/09/19,"2,574.44",82.77
12/10/19,"2,582.37",83.025
12/11/19,"2,615.34",84.085
12/12/19,"2,617.28",84.147
12/13/19,"2,624.07",84.366
12/15/19,"2,623.97",84.363
12/16/19,"2,640.73",84.901
12/17/19,"2,635.91",84.746
12/18/19,"2,637.29",84.791
12/19/19,"2,636.25",84.758
12/20/19,"2,663.07",85.62
12/22/19,"2,657.54",85.442
12/23/19,"2,702.00",86.871
12/24/19,"2,751.86",88.474
12/25/19,"2,748.56",88.368
12/26/19,"2,773.00",89.154
12/27/19,"2,750.60",88.434
12/29/19,"2,759.60",88.723
12/30/19,"2,775.59",89.237
12/31/19,"2,765.75",88.921
01/01/20,"2,785.46",89.555
01/02/20,"2,791.83",89.759
01/03/20,"2,796.71",89.916
01/05/20,"2,816.06",90.538
01/06/20,"2,809.98",90.343
01/07/20,"2,881.27",92.635
01/08/20,"2,808.34",90.29
01/09/20,"2,771.31",89.1
01/10/20,"2,803.47",90.134
01/12/20,"2,791.15",89.738
01/13/20,"2,776.58",89.269
01/14/20,"2,762.19",88.806
01/15/20,"2,787.97",89.635
01/16/20,"2,776.69",89.273
01/17/20,"2,788.20",89.643
01/19/20,"2,788.97",89.667
01/20/20,"2,795.82",89.888
01/21/20,"2,745.24",88.261
01/22/20,"2,763.23",88.84
01/23/20,"2,749.17",88.388
01/24/20,"2,801.03",90.055
01/26/20,"2,814.64",90.493
01/27/20,"2,795.13",89.866
01/28/20,"2,700.89",86.836
01/29/20,"2,714.01",87.258
01/30/20,"2,756.65",88.628
01/31/20,"2,785.50",89.556
02/02/20,"2,792.69",89.787
02/03/20,"2,734.21",87.907
02/04/20,"2,720.29",87.459
02/05/20,"2,721.58",87.501
02/06/20,"2,752.04",88.48
02/07/20,"2,734.98",87.932
02/09/20,"2,742.58",88.176
02/10/20,"2,746.93",88.316
02/11/20,"2,724.71",87.602
02/12/20,"2,706.91",87.029
02/13/20,"2,727.05",87.677
02/14/20,"2,738.86",88.057
02/16/20,"2,738.43",88.043
02/17/20,"2,749.94",88.413
02/18/20,"2,804.48",90.166
02/19/20,"2,837.83",91.238
02/20/20,"2,842.60",91.392
02/21/20,"2,854.09",91.761
02/23/20,"2,883.25",92.699
02/24/20,"2,871.21",92.312
02/25/20,"2,786.79",89.597
02/26/20,"2,764.61",88.884
02/27/20,"2,744.89",88.25
02/28/20,"2,572.95",82.722
03/01/20,"2,574.41",82.769
03/02/20,"2,595.87",83.459
03/03/20,"2,661.87",85.581
03/04/20,"2,650.68",85.221
03/05/20,"2,696.99",86.71
03/06/20,"2,676.33",86.046
03/08/20,"2,702.43",86.885
03/09/20,"2,657.42",85.438
03/10/20,"2,665.89",85.71
03/11/20,"2,678.02",86.1
03/12/20,"2,498.84",80.34
03/13/20,"2,313.68",74.387
03/15/20,"2,328.33",74.858
03/16/20,"2,066.11",66.427
03/17/20,"2,031.95",65.329
03/18/20,"1,950.41",62.707
03/19/20,"1,925.63",61.911
03/20/20,"1,999.06",64.271
03/22/20,"1,973.05",63.435
03/23/20,"2,175.76",69.952
03/24/20,"2,328.65",74.868
03/25/20,"2,302.75",74.035
03/26/20,"2,347.47",75.473
03/27/20,"2,337.98",75.168
03/29/20,"2,356.07",75.749
03/30/20,"2,324.81",74.744
03/31/20,"2,322.40",74.667
04/01/20,"2,328.48",74.862
04/02/20,"2,409.56",77.469
04/03/20,"2,398.53",77.115
04/05/20,"2,406.41",77.368
04/06/20,"2,538.58",81.617
04/07/20,"2,508.56",80.652
04/08/20,"2,511.78",80.755
04/09/20,"2,576.60",82.84
04/10/20,"2,549.09",81.955
04/12/20,"2,557.52",82.226
04/13/20,"2,569.26",82.604
04/14/20,"2,613.49",84.026
04/15/20,"2,572.02",82.692
04/16/20,"2,591.68",83.324
04/17/20,"2,532.41",81.419
04/20/20,"2,494.41",80.197
