Date,Gold Price (oz),Gold Price (gram)
2016/03/25,"127,396","4,095.87"
2016/03/28,"127,991","4,115.02"
2016/03/29,"130,241","4,187.36"
2016/03/30,"128,231","4,122.72"
2016/03/31,"129,335","4,158.21"
2016/04/01,"128,043","4,116.68"
2016/04/04,"127,220","4,090.23"
2016/04/05,"127,852","4,110.53"
2016/04/06,"128,822","4,141.73"
2016/04/07,"129,932","4,177.42"
2016/04/08,"129,793","4,172.95"
2016/04/11,"131,867","4,239.61"
2016/04/12,"131,438","4,225.83"
2016/04/13,"129,866","4,175.29"
2016/04/14,"128,236","4,122.87"
2016/04/15,"129,515","4,164.00"
2016/04/18,"129,151","4,152.29"
2016/04/19,"131,071","4,214.02"
2016/04/20,"130,657","4,200.73"
2016/04/21,"130,829","4,206.26"
2016/04/22,"128,574","4,133.74"
2016/04/25,"129,286","4,156.64"
2016/04/26,"130,220","4,186.68"
2016/04/27,"130,459","4,194.35"
2016/04/28,"132,788","4,269.23"
2016/04/29,"134,085","4,310.94"
2016/05/02,"134,776","4,333.16"
2016/05/03,"135,737","4,364.04"
2016/05/04,"133,861","4,303.72"
2016/05/05,"133,850","4,303.39"
2016/05/06,"134,921","4,337.81"
2016/05/09,"132,348","4,255.08"
2016/05/10,"132,572","4,262.30"
2016/05/11,"133,789","4,301.42"
2016/05/12,"132,226","4,251.16"
2016/05/13,"133,289","4,285.33"
2016/05/16,"133,397","4,288.82"
2016/05/17,"134,029","4,309.12"
2016/05/18,"131,746","4,235.72"
2016/05/19,"131,400","4,224.61"
2016/05/20,"131,258","4,220.05"
2016/05/23,"130,922","4,209.23"
2016/05/24,"128,619","4,135.18"
2016/05/25,"127,884","4,111.58"
2016/05/26,"128,011","4,115.65"
2016/05/27,"127,054","4,084.89"
2016/05/30,"126,386","4,063.41"
2016/05/31,"127,387","4,095.60"
2016/06/01,"127,111","4,086.70"
2016/06/02,"126,612","4,070.66"
2016/06/03,"130,189","4,185.66"
2016/06/06,"130,274","4,188.41"
2016/06/07,"130,133","4,183.88"
2016/06/08,"132,255","4,252.09"
2016/06/09,"132,349","4,255.13"
2016/06/10,"132,629","4,264.12"
2016/06/13,"135,073","4,342.69"
2016/06/14,"134,378","4,320.34"
2016/06/15,"134,313","4,318.27"
2016/06/16,"133,624","4,296.11"
2016/06/17,"136,217","4,379.48"
2016/06/20,"135,129","4,344.51"
2016/06/21,"132,312","4,253.93"
2016/06/22,"132,539","4,261.24"
2016/06/23,"131,541","4,229.15"
2016/06/24,"139,693","4,491.23"
2016/06/27,"138,834","4,463.62"
2016/06/28,"137,904","4,433.71"
2016/06/29,"138,077","4,439.28"
2016/06/30,"138,446","4,451.15"
2016/07/01,"140,584","4,519.87"
2016/07/04,"141,438","4,547.33"
2016/07/05,"142,006","4,565.61"
2016/07/06,"142,813","4,591.56"
2016/07/07,"142,733","4,588.96"
2016/07/08,"143,085","4,600.30"
2016/07/11,"142,064","4,567.47"
2016/07/12,"139,670","4,490.50"
2016/07/13,"140,759","4,525.49"
2016/07/14,"139,913","4,498.30"
2016/07/15,"140,252","4,509.19"
2016/07/18,"138,994","4,468.74"
2016/07/19,"139,646","4,489.72"
2016/07/20,"137,940","4,434.89"
2016/07/21,"139,526","4,485.86"
2016/07/22,"138,575","4,455.30"
2016/07/25,"137,944","4,434.99"
2016/07/26,"138,403","4,449.75"
2016/07/27,"141,277","4,542.17"
2016/07/28,"140,016","4,501.62"
2016/07/29,"141,622","4,553.25"
2016/08/01,"141,796","4,558.86"
2016/08/02,"142,893","4,594.13"
2016/08/03,"142,144","4,570.05"
2016/08/04,"142,480","4,580.85"
2016/08/05,"139,704","4,491.59"
2016/08/08,"139,733","4,492.51"
2016/08/09,"140,130","4,505.29"
2016/08/10,"140,796","4,526.69"
2016/08/11,"139,945","4,499.35"
2016/08/12,"139,767","4,493.61"
2016/08/15,"141,072","4,535.57"
2016/08/16,"140,897","4,529.93"
2016/08/17,"141,132","4,537.50"
2016/08/18,"141,679","4,555.10"
2016/08/19,"140,387","4,513.54"
2016/08/22,"140,289","4,510.40"
2016/08/23,"140,174","4,506.70"
2016/08/24,"138,682","4,458.74"
2016/08/25,"138,457","4,451.48"
2016/08/26,"138,429","4,450.61"
2016/08/29,"138,675","4,458.51"
2016/08/30,"137,407","4,417.75"
2016/08/31,"137,051","4,406.29"
2016/09/01,"137,613","4,424.35"
2016/09/02,"138,345","4,447.88"
2016/09/05,"138,334","4,447.54"
2016/09/06,"141,161","4,538.42"
2016/09/07,"140,497","4,517.07"
2016/09/08,"139,635","4,489.36"
2016/09/09,"138,584","4,455.58"
2016/09/12,"138,482","4,452.28"
2016/09/13,"137,581","4,423.33"
2016/09/14,"138,011","4,437.15"
2016/09/15,"137,505","4,420.89"
2016/09/16,"137,011","4,404.99"
2016/09/19,"137,258","4,412.95"
2016/09/20,"137,510","4,421.04"
2016/09/21,"140,599","4,520.36"
2016/09/22,"140,746","4,525.08"
2016/09/23,"140,123","4,505.05"
2016/09/26,"140,205","4,507.71"
2016/09/27,"139,020","4,469.60"
2016/09/28,"138,298","4,446.39"
2016/09/29,"138,179","4,442.56"
2016/09/30,"136,990","4,404.33"
2016/10/03,"137,113","4,408.27"
2016/10/04,"132,507","4,260.21"
2016/10/05,"131,951","4,242.32"
2016/10/06,"131,069","4,213.96"
2016/10/07,"131,566","4,229.93"
2016/10/10,"131,013","4,212.18"
2016/10/11,"131,015","4,212.23"
2016/10/12,"131,265","4,220.26"
2016/10/13,"131,948","4,242.23"
2016/10/14,"130,929","4,209.48"
2016/10/17,"131,520","4,228.48"
2016/10/18,"132,445","4,258.20"
2016/10/19,"132,870","4,271.87"
2016/10/20,"132,352","4,255.21"
2016/10/21,"132,745","4,267.86"
2016/10/24,"132,477","4,259.24"
2016/10/25,"133,548","4,293.65"
2016/10/26,"132,578","4,262.48"
2016/10/27,"132,881","4,272.21"
2016/10/28,"134,514","4,324.72"
2016/10/31,"133,140","4,280.56"
2016/11/01,"135,297","4,349.89"
2016/11/02,"136,015","4,372.99"
2016/11/03,"136,454","4,387.08"
2016/11/04,"136,361","4,384.10"
2016/11/07,"134,201","4,314.66"
2016/11/08,"133,474","4,291.29"
2016/11/09,"133,754","4,300.29"
2016/11/10,"131,808","4,237.71"
2016/11/11,"128,340","4,126.24"
2016/11/14,"127,946","4,113.54"
2016/11/15,"128,703","4,137.91"
2016/11/16,"128,244","4,123.14"
2016/11/17,"127,487","4,098.82"
2016/11/18,"126,675","4,072.69"
2016/11/21,"127,154","4,088.09"
2016/11/22,"127,083","4,085.80"
2016/11/23,"124,514","4,003.23"
2016/11/24,"124,034","3,987.77"
2016/11/25,"124,274","3,995.52"
2016/11/28,"125,219","4,025.88"
2016/11/29,"124,562","4,004.77"
2016/11/30,"122,994","3,954.34"
2016/12/01,"122,767","3,947.05"
2016/12/02,"123,367","3,966.34"
2016/12/05,"122,631","3,942.68"
2016/12/06,"122,598","3,941.63"
2016/12/07,"122,977","3,953.79"
2016/12/08,"122,648","3,943.24"
2016/12/09,"121,304","3,900.00"
2016/12/11,"121,239","3,897.92"
2016/12/12,"121,841","3,917.26"
2016/12/13,"121,397","3,902.99"
2016/12/14,"119,809","3,851.95"
2016/12/15,"118,277","3,802.69"
2016/12/16,"118,892","3,822.46"
2016/12/19,"119,316","3,836.10"
2016/12/20,"118,686","3,815.84"
2016/12/21,"118,469","3,808.88"
2016/12/22,"118,344","3,804.86"
2016/12/23,"118,853","3,821.22"
2016/12/26,"118,906","3,822.92"
2016/12/27,"119,382","3,838.23"
2016/12/28,"119,654","3,846.97"
2016/12/29,"121,310","3,900.20"
2016/12/30,"120,219","3,865.12"
2017/01/02,"120,195","3,864.36"
2017/01/03,"121,141","3,894.79"
2017/01/04,"121,438","3,904.32"
2017/01/05,"122,413","3,935.67"
2017/01/06,"122,869","3,950.33"
2017/01/09,"123,212","3,961.36"
2017/01/10,"124,289","3,995.97"
2017/01/11,"124,358","3,998.19"
2017/01/12,"125,768","4,043.52"
2017/01/13,"125,558","4,036.79"
2017/01/16,"126,012","4,051.38"
2017/01/17,"127,353","4,094.51"
2017/01/18,"126,034","4,052.10"
2017/01/19,"126,171","4,056.49"
2017/01/20,"126,105","4,054.36"
2017/01/23,"127,157","4,088.21"
2017/01/24,"126,735","4,074.64"
2017/01/25,"125,862","4,046.55"
2017/01/26,"125,143","4,023.43"
2017/01/27,"124,827","4,013.29"
2017/01/30,"125,022","4,019.55"
2017/01/31,"126,489","4,066.73"
2017/02/01,"126,780","4,076.07"
2017/02/02,"127,355","4,094.57"
2017/02/03,"127,753","4,107.36"
2017/02/06,"129,206","4,154.07"
2017/02/07,"129,144","4,152.09"
2017/02/08,"129,426","4,161.14"
2017/02/09,"128,825","4,141.81"
2017/02/10,"129,266","4,156.00"
2017/02/13,"129,171","4,152.93"
2017/02/14,"129,357","4,158.92"
2017/02/15,"128,748","4,139.36"
2017/02/16,"129,322","4,157.80"
2017/02/17,"129,427","4,161.19"
2017/02/20,"129,775","4,172.37"
2017/02/21,"129,480","4,162.87"
2017/02/22,"129,028","4,148.36"
2017/02/23,"130,919","4,209.14"
2017/02/24,"131,777","4,236.74"
2017/02/27,"131,382","4,224.04"
2017/02/28,"130,589","4,198.52"
2017/03/01,"130,591","4,198.60"
2017/03/02,"129,682","4,169.37"
2017/03/03,"129,397","4,160.21"
2017/03/06,"128,475","4,130.56"
2017/03/07,"127,609","4,102.73"
2017/03/08,"126,560","4,069.01"
2017/03/09,"125,614","4,038.58"
2017/03/10,"125,516","4,035.43"
2017/03/13,"126,001","4,051.02"
2017/03/14,"125,837","4,045.76"
2017/03/15,"126,645","4,071.73"
2017/03/16,"128,027","4,116.17"
2017/03/17,"128,820","4,141.65"
2017/03/20,"129,580","4,166.10"
2017/03/21,"130,585","4,198.42"
2017/03/22,"130,623","4,199.61"
2017/03/23,"130,530","4,196.63"
2017/03/24,"130,607","4,199.11"
2017/03/27,"131,348","4,222.94"
2017/03/28,"131,061","4,213.70"
2017/03/29,"131,266","4,220.29"
2017/03/30,"131,031","4,212.76"
2017/03/31,"130,968","4,210.70"
2017/04/03,"131,602","4,231.10"
2017/04/04,"131,583","4,230.50"
2017/04/05,"131,868","4,239.66"
2017/04/06,"131,441","4,225.94"
2017/04/07,"131,409","4,224.90"
2017/04/10,"131,695","4,234.08"
2017/04/11,"133,713","4,298.96"
2017/04/12,"134,900","4,337.13"
2017/04/13,"134,957","4,338.96"
2017/04/14,"135,065","4,342.45"
2017/04/17,"134,430","4,322.03"
2017/04/18,"134,379","4,320.37"
2017/04/19,"134,344","4,319.26"
2017/04/20,"134,726","4,331.53"
2017/04/21,"134,369","4,320.08"
2017/04/24,"133,811","4,302.13"
2017/04/25,"131,887","4,240.27"
2017/04/26,"132,534","4,261.06"
2017/04/27,"132,776","4,268.84"
2017/04/28,"133,363","4,287.72"
2017/05/01,"132,093","4,246.89"
2017/05/02,"131,652","4,232.72"
2017/05/03,"130,061","4,181.55"
2017/05/04,"128,176","4,120.95"
2017/05/05,"128,573","4,133.73"
2017/05/08,"129,044","4,148.87"
2017/05/09,"128,538","4,132.61"
2017/05/10,"127,626","4,103.28"
2017/05/11,"128,385","4,127.67"
2017/05/12,"128,092","4,118.27"
2017/05/15,"129,071","4,149.74"
2017/05/16,"129,844","4,174.58"
2017/05/17,"131,426","4,225.44"
2017/05/18,"131,330","4,222.35"
2017/05/19,"131,078","4,214.24"
2017/05/22,"132,306","4,253.74"
2017/05/23,"131,843","4,238.84"
2017/05/24,"131,579","4,230.35"
2017/05/25,"131,693","4,234.04"
2017/05/26,"133,249","4,284.06"
2017/05/29,"133,027","4,276.93"
2017/05/30,"132,362","4,255.55"
2017/05/31,"132,717","4,266.95"
2017/06/01,"132,759","4,268.31"
2017/06/02,"133,304","4,285.81"
2017/06/05,"133,951","4,306.62"
2017/06/06,"135,325","4,350.80"
2017/06/07,"134,169","4,313.62"
2017/06/08,"134,643","4,328.86"
2017/06/09,"132,646","4,264.67"
2017/06/12,"132,565","4,262.07"
2017/06/13,"132,878","4,272.13"
2017/06/14,"132,422","4,257.46"
2017/06/15,"131,485","4,227.35"
2017/06/16,"131,331","4,222.41"
2017/06/19,"131,081","4,214.36"
2017/06/20,"130,770","4,204.34"
2017/06/21,"130,951","4,210.17"
2017/06/22,"131,317","4,221.94"
2017/06/23,"131,378","4,223.91"
2017/06/26,"130,322","4,189.94"
2017/06/27,"130,166","4,184.92"
2017/06/28,"130,761","4,204.07"
2017/06/29,"130,278","4,188.55"
2017/06/30,"129,907","4,176.61"
2017/07/03,"128,405","4,128.31"
2017/07/04,"128,629","4,135.52"
2017/07/05,"128,486","4,130.91"
2017/07/06,"129,768","4,172.15"
2017/07/07,"128,403","4,128.24"
2017/07/10,"127,722","4,106.37"
2017/07/11,"128,180","4,121.07"
2017/07/12,"128,703","4,137.88"
2017/07/13,"128,023","4,116.04"
2017/07/14,"128,689","4,137.45"
2017/07/17,"129,635","4,167.87"
2017/07/18,"130,840","4,206.60"
2017/07/19,"130,658","4,200.77"
2017/07/20,"129,563","4,165.53"
2017/07/21,"131,982","4,243.32"
2017/07/24,"132,041","4,245.21"
2017/07/25,"131,361","4,223.36"
2017/07/26,"131,653","4,232.76"
2017/07/27,"133,034","4,277.15"
2017/07/28,"133,279","4,285.01"
2017/07/31,"132,421","4,257.44"
2017/08/01,"133,666","4,297.48"
2017/08/02,"133,074","4,278.43"
2017/08/03,"133,346","4,287.18"
2017/08/04,"132,604","4,263.32"
2017/08/07,"132,558","4,261.85"
2017/08/08,"133,643","4,296.72"
2017/08/09,"134,186","4,314.18"
2017/08/10,"135,037","4,341.53"
2017/08/11,"134,935","4,338.26"
2017/08/14,"134,832","4,334.97"
2017/08/15,"134,286","4,317.38"
2017/08/16,"134,436","4,322.23"
2017/08/17,"135,465","4,355.31"
2017/08/18,"135,311","4,350.33"
2017/08/21,"135,471","4,355.50"
2017/08/22,"135,119","4,344.17"
2017/08/23,"135,333","4,351.07"
2017/08/24,"135,478","4,355.73"
2017/08/25,"134,875","4,336.32"
2017/08/28,"138,446","4,451.16"
2017/08/29,"138,534","4,453.97"
2017/08/30,"138,223","4,443.96"
2017/08/31,"138,366","4,448.58"
2017/09/01,"140,084","4,503.79"
2017/09/04,"140,190","4,507.22"
2017/09/05,"141,282","4,542.31"
2017/09/06,"140,379","4,513.28"
2017/09/07,"141,716","4,556.28"
2017/09/08,"142,248","4,573.37"
2017/09/11,"140,509","4,517.47"
2017/09/12,"139,959","4,499.79"
2017/09/13,"140,519","4,517.79"
2017/09/14,"140,475","4,516.39"
2017/09/15,"139,145","4,473.63"
2017/09/18,"137,933","4,434.63"
2017/09/19,"138,135","4,441.15"
2017/09/20,"136,904","4,401.56"
2017/09/21,"135,733","4,363.91"
2017/09/22,"136,870","4,400.47"
2017/09/25,"137,867","4,432.54"
2017/09/26,"136,292","4,381.89"
2017/09/27,"135,277","4,349.26"
2017/09/28,"135,690","4,362.52"
2017/09/29,"135,583","4,359.09"
2017/10/02,"134,133","4,312.49"
2017/10/03,"134,318","4,318.42"
2017/10/04,"134,427","4,321.94"
2017/10/05,"134,107","4,311.64"
2017/10/06,"134,099","4,311.38"
2017/10/09,"135,115","4,344.06"
2017/10/10,"135,426","4,354.03"
2017/10/11,"135,513","4,356.84"
2017/10/12,"136,225","4,379.73"
2017/10/13,"137,390","4,417.18"
2017/10/16,"136,356","4,383.96"
2017/10/17,"135,414","4,353.67"
2017/10/18,"134,368","4,320.04"
2017/10/19,"135,546","4,357.92"
2017/10/20,"134,922","4,337.85"
2017/10/23,"135,138","4,344.79"
2017/10/24,"134,355","4,319.61"
2017/10/25,"134,356","4,319.65"
2017/10/26,"133,505","4,292.27"
2017/10/27,"134,408","4,321.31"
2017/10/30,"134,481","4,323.66"
2017/10/31,"133,653","4,297.04"
2017/11/01,"134,539","4,325.52"
2017/11/02,"134,334","4,318.95"
2017/11/03,"134,164","4,313.48"
2017/11/06,"134,697","4,330.62"
2017/11/07,"134,323","4,318.58"
2017/11/08,"134,799","4,333.89"
2017/11/09,"135,212","4,347.17"
2017/11/10,"133,901","4,305.01"
2017/11/13,"134,631","4,328.48"
2017/11/14,"134,014","4,308.66"
2017/11/15,"134,887","4,336.71"
2017/11/16,"134,641","4,328.80"
2017/11/17,"136,453","4,387.08"
2017/11/20,"135,205","4,346.96"
2017/11/21,"134,892","4,336.89"
2017/11/22,"135,263","4,348.82"
2017/11/23,"135,958","4,371.15"
2017/11/24,"135,553","4,358.14"
2017/11/27,"136,989","4,404.29"
2017/11/28,"136,859","4,400.13"
2017/11/29,"135,340","4,351.28"
2017/11/30,"134,295","4,317.69"
2017/12/01,"134,979","4,339.67"
2017/12/04,"134,555","4,326.06"
2017/12/05,"133,899","4,304.96"
2017/12/06,"133,430","4,289.89"
2017/12/07,"131,490","4,227.50"
2017/12/08,"132,185","4,249.85"
2017/12/11,"133,756","4,300.34"
2017/12/12,"135,477","4,355.69"
2017/12/13,"136,277","4,381.42"
2017/12/14,"138,242","4,444.60"
2017/12/15,"138,507","4,453.10"
2017/12/18,"138,727","4,460.18"
2017/12/19,"139,232","4,476.41"
2017/12/20,"140,025","4,501.92"
2017/12/21,"140,207","4,507.77"
2017/12/22,"141,075","4,535.67"
2017/12/25,"140,758","4,525.48"
2017/12/26,"141,861","4,560.95"
2017/12/27,"142,484","4,580.98"
2017/12/28,"143,213","4,604.41"
2017/12/29,"143,990","4,629.39"
2018/01/01,"144,297","4,639.24"
2018/01/02,"146,226","4,701.27"
2018/01/03,"145,210","4,668.61"
2018/01/04,"146,163","4,699.25"
2018/01/05,"146,421","4,707.55"
2018/01/08,"146,185","4,699.95"
2018/01/09,"144,999","4,661.82"
2018/01/10,"145,820","4,688.24"
2018/01/11,"146,478","4,709.36"
2018/01/12,"147,885","4,754.62"
2018/01/15,"148,492","4,774.14"
2018/01/16,"147,940","4,756.38"
2018/01/17,"147,403","4,739.11"
2018/01/18,"147,034","4,727.26"
2018/01/19,"147,212","4,732.96"
2018/01/22,"147,655","4,747.21"
2018/01/23,"148,629","4,778.52"
2018/01/24,"149,931","4,820.39"
2018/01/25,"149,006","4,790.65"
2018/01/26,"149,277","4,799.36"
2018/01/29,"148,266","4,766.86"
2018/01/30,"148,248","4,766.29"
2018/01/31,"148,757","4,782.64"
2018/02/01,"149,186","4,796.44"
2018/02/02,"147,372","4,738.14"
2018/02/05,"148,212","4,765.13"
2018/02/06,"146,746","4,717.99"
2018/02/07,"146,126","4,698.07"
2018/02/08,"146,219","4,701.05"
2018/02/09,"145,808","4,687.83"
2018/02/12,"146,459","4,708.77"
2018/02/13,"147,241","4,733.91"
2018/02/14,"149,878","4,818.69"
2018/02/15,"149,836","4,817.33"
2018/02/16,"149,011","4,790.80"
2018/02/19,"148,944","4,788.65"
2018/02/20,"147,096","4,729.25"
2018/02/21,"146,848","4,721.26"
2018/02/22,"147,188","4,732.20"
2018/02/23,"146,973","4,725.29"
2018/02/26,"147,284","4,735.29"
2018/02/27,"145,855","4,689.34"
2018/02/28,"145,778","4,686.88"
2018/03/01,"145,798","4,687.52"
2018/03/02,"146,335","4,704.79"
2018/03/05,"146,173","4,699.57"
2018/03/06,"148,227","4,765.59"
2018/03/07,"146,669","4,715.52"
2018/03/08,"146,238","4,701.65"
2018/03/09,"146,540","4,711.38"
2018/03/12,"146,644","4,714.71"
2018/03/13,"146,483","4,709.55"
2018/03/14,"146,659","4,715.20"
2018/03/15,"145,618","4,681.74"
2018/03/16,"145,355","4,673.26"
2018/03/19,"145,601","4,681.19"
2018/03/20,"144,901","4,658.67"
2018/03/21,"153,376","4,931.16"
2018/03/22,"154,225","4,958.46"
2018/03/23,"155,665","5,004.74"
2018/03/26,"156,269","5,024.17"
2018/03/27,"155,527","5,000.30"
2018/03/28,"153,406","4,932.12"
2018/03/29,"153,252","4,927.15"
2018/03/30,"152,831","4,913.63"
2018/04/02,"155,269","4,992.01"
2018/04/03,"154,246","4,959.12"
2018/04/04,"154,285","4,960.38"
2018/04/05,"154,049","4,952.78"
2018/04/06,"153,986","4,950.75"
2018/04/09,"154,210","4,957.96"
2018/04/10,"155,023","4,984.11"
2018/04/11,"156,262","5,023.94"
2018/04/12,"154,728","4,974.63"
2018/04/13,"155,512","4,999.83"
2018/04/16,"156,075","5,017.93"
2018/04/17,"155,577","5,001.91"
2018/04/18,"156,219","5,022.54"
2018/04/19,"155,589","5,002.31"
2018/04/20,"154,351","4,962.49"
2018/04/23,"153,302","4,928.79"
2018/04/24,"154,156","4,956.24"
2018/04/25,"153,041","4,920.37"
2018/04/26,"152,543","4,904.37"
2018/04/27,"153,019","4,919.69"
2018/04/30,"152,282","4,895.98"
2018/05/01,"151,329","4,865.33"
2018/05/02,"151,121","4,858.66"
2018/05/03,"151,772","4,879.58"
2018/05/04,"152,239","4,894.61"
2018/05/07,"152,207","4,893.58"
2018/05/08,"152,353","4,898.26"
2018/05/09,"151,822","4,881.20"
2018/05/10,"152,964","4,917.92"
2018/05/11,"152,346","4,898.04"
2018/05/14,"151,979","4,886.25"
2018/05/15,"149,663","4,811.77"
2018/05/16,"149,494","4,806.35"
2018/05/17,"149,361","4,802.07"
2018/05/18,"149,737","4,814.17"
2018/05/21,"149,482","4,805.97"
2018/05/22,"149,697","4,812.87"
2018/05/23,"149,714","4,813.41"
2018/05/24,"150,897","4,851.47"
2018/05/25,"150,458","4,837.34"
2018/05/28,"150,335","4,833.38"
2018/05/29,"150,775","4,847.54"
2018/05/30,"150,675","4,844.30"
2018/05/31,"150,365","4,834.35"
2018/06/01,"149,480","4,805.88"
2018/06/04,"149,664","4,811.81"
2018/06/05,"149,925","4,820.21"
2018/06/06,"150,115","4,826.32"
2018/06/07,"150,124","4,826.60"
2018/06/08,"150,262","4,831.03"
2018/06/11,"150,288","4,831.88"
2018/06/12,"149,770","4,815.22"
2018/06/13,"153,372","4,931.02"
2018/06/14,"152,592","4,905.96"
2018/06/15,"153,450","4,933.53"
2018/06/18,"153,551","4,936.79"
2018/06/19,"154,618","4,971.09"
2018/06/20,"154,294","4,960.68"
2018/06/21,"154,179","4,956.96"
2018/06/22,"154,362","4,962.85"
2018/06/25,"153,908","4,948.26"
2018/06/26,"153,059","4,920.96"
2018/06/27,"152,301","4,896.59"
2018/06/28,"152,003","4,887.02"
2018/06/29,"152,516","4,903.49"
2018/07/02,"151,162","4,859.97"
2018/07/03,"152,767","4,911.58"
2018/07/04,"153,043","4,920.45"
2018/07/05,"152,896","4,915.73"
2018/07/06,"152,607","4,906.42"
2018/07/09,"152,966","4,917.98"
2018/07/10,"152,758","4,911.27"
2018/07/11,"151,063","4,856.80"
2018/07/12,"151,455","4,869.38"
2018/07/13,"150,906","4,851.73"
2018/07/16,"150,775","4,847.54"
2018/07/17,"156,311","5,025.52"
2018/07/18,"156,690","5,037.69"
2018/07/19,"157,689","5,069.83"
2018/07/20,"158,292","5,089.21"
2018/07/23,"158,166","5,085.15"
2018/07/24,"158,245","5,087.70"
2018/07/25,"159,216","5,118.91"
2018/07/26,"157,922","5,077.30"
2018/07/27,"157,748","5,071.72"
2018/07/30,"148,626","4,778.43"
2018/07/31,"151,169","4,860.19"
2018/08/01,"150,410","4,835.79"
2018/08/02,"148,823","4,784.78"
2018/08/03,"150,594","4,841.71"
2018/08/06,"150,027","4,823.49"
2018/08/07,"149,752","4,814.65"
2018/08/08,"149,875","4,818.60"
2018/08/09,"149,585","4,809.27"
2018/08/10,"150,135","4,826.95"
2018/08/13,"147,635","4,746.58"
2018/08/14,"148,053","4,760.00"
2018/08/15,"146,643","4,714.69"
2018/08/16,"145,730","4,685.33"
2018/08/17,"146,831","4,720.74"
2018/08/20,"146,657","4,715.12"
2018/08/21,"146,858","4,721.58"
2018/08/22,"146,694","4,716.32"
2018/08/23,"145,855","4,689.36"
2018/08/24,"147,232","4,733.60"
2018/08/27,"149,018","4,791.05"
2018/08/28,"148,046","4,759.80"
2018/08/29,"148,608","4,777.87"
2018/08/30,"147,635","4,746.57"
2018/08/31,"147,725","4,749.47"
2018/09/03,"147,835","4,753.02"
2018/09/04,"146,853","4,721.44"
2018/09/05,"147,466","4,741.15"
2018/09/06,"147,883","4,754.55"
2018/09/07,"147,364","4,737.87"
2018/09/10,"147,511","4,742.59"
2018/09/11,"147,384","4,738.51"
2018/09/12,"148,511","4,774.73"
2018/09/13,"148,510","4,774.71"
2018/09/14,"147,857","4,753.73"
2018/09/17,"148,035","4,759.44"
2018/09/18,"147,920","4,755.75"
2018/09/19,"148,551","4,776.01"
2018/09/20,"149,046","4,791.94"
2018/09/21,"148,436","4,772.34"
2018/09/24,"147,885","4,754.60"
2018/09/25,"148,661","4,779.57"
2018/09/26,"147,680","4,748.02"
2018/09/28,"147,346","4,737.29"
2018/10/01,"146,484","4,709.56"
2018/10/02,"148,733","4,781.87"
2018/10/03,"148,019","4,758.92"
2018/10/04,"148,098","4,761.47"
2018/10/05,"148,631","4,778.60"
2018/10/08,"146,687","4,716.10"
2018/10/09,"146,305","4,703.80"
2018/10/10,"152,844","4,914.04"
2018/10/11,"161,110","5,179.79"
2018/10/12,"162,312","5,218.45"
2018/10/15,"161,943","5,206.59"
2018/10/16,"161,802","5,202.06"
2018/10/17,"162,297","5,217.96"
2018/10/18,"162,948","5,238.91"
2018/10/19,"163,545","5,258.10"
2018/10/22,"162,497","5,224.41"
2018/10/23,"164,494","5,288.60"
2018/10/24,"164,960","5,303.59"
2018/10/25,"162,675","5,230.11"
2018/10/26,"164,711","5,295.59"
2018/10/29,"163,456","5,255.23"
2018/10/30,"162,061","5,210.39"
2018/10/31,"162,395","5,221.11"
2018/11/01,"164,403","5,285.68"
2018/11/02,"164,425","5,286.37"
2018/11/05,"164,504","5,288.92"
2018/11/06,"164,076","5,275.18"
2018/11/07,"163,885","5,269.03"
2018/11/08,"162,918","5,237.93"
2018/11/09,"162,092","5,211.39"
2018/11/12,"161,322","5,186.62"
2018/11/13,"160,015","5,144.61"
2018/11/14,"162,595","5,227.56"
2018/11/15,"162,676","5,230.14"
2018/11/16,"163,654","5,261.60"
2018/11/19,"164,192","5,278.89"
2018/11/20,"164,203","5,279.24"
2018/11/21,"164,688","5,294.83"
2018/11/22,"165,162","5,310.09"
2018/11/23,"164,430","5,286.56"
2018/11/26,"164,386","5,285.15"
2018/11/27,"163,519","5,257.24"
2018/11/28,"164,308","5,282.63"
2018/11/29,"164,446","5,287.07"
2018/11/30,"164,024","5,273.51"
2018/12/03,"171,091","5,500.71"
2018/12/04,"170,457","5,480.33"
2018/12/05,"171,560","5,515.78"
2018/12/06,"171,561","5,515.83"
2018/12/07,"173,251","5,570.16"
2018/12/10,"172,915","5,559.34"
2018/12/11,"173,379","5,574.26"
2018/12/12,"173,284","5,571.21"
2018/12/13,"173,362","5,573.72"
2018/12/14,"172,286","5,539.11"
2018/12/17,"173,884","5,590.51"
2018/12/18,"174,549","5,611.89"
2018/12/19,"173,686","5,584.14"
2018/12/20,"175,419","5,639.84"
2018/12/21,"174,741","5,618.06"
2018/12/24,"177,225","5,697.91"
2018/12/25,"176,878","5,686.75"
2018/12/26,"177,431","5,704.53"
2018/12/27,"177,542","5,708.10"
2018/12/28,"178,196","5,729.14"
2018/12/31,"179,415","5,768.34"
2019/01/02,"179,444","5,769.26"
2019/01/03,"180,105","5,790.51"
2019/01/04,"178,610","5,742.46"
2019/01/07,"179,193","5,761.18"
2019/01/08,"179,148","5,759.73"
2019/01/09,"180,977","5,818.54"
2019/01/10,"180,024","5,787.90"
2019/01/11,"180,093","5,790.14"
2019/01/14,"180,932","5,817.09"
2019/01/15,"179,269","5,763.64"
2019/01/16,"180,630","5,807.37"
2019/01/17,"180,409","5,800.28"
2019/01/18,"178,402","5,735.76"
