Date,Gold Price (oz),Gold Price (gram)
3/25/2016,"127,396","4,095.87"
3/28/2016,"127,991","4,115.02"
3/29/2016,"130,241","4,187.36"
3/30/2016,"128,231","4,122.72"
3/31/2016,"129,335","4,158.21"
4/1/2016,"128,043","4,116.68"
4/4/2016,"127,220","4,090.23"
4/5/2016,"127,852","4,110.53"
4/6/2016,"128,822","4,141.73"
4/7/2016,"129,932","4,177.42"
4/8/2016,"129,793","4,172.95"
4/11/2016,"131,867","4,239.61"
4/12/2016,"131,438","4,225.83"
4/13/2016,"129,866","4,175.29"
4/14/2016,"128,236","4,122.87"
4/15/2016,"129,515","4,164.00"
4/18/2016,"129,151","4,152.29"
4/19/2016,"131,071","4,214.02"
4/20/2016,"130,657","4,200.73"
4/21/2016,"130,829","4,206.26"
4/22/2016,"128,574","4,133.74"
4/25/2016,"129,286","4,156.64"
4/26/2016,"130,220","4,186.68"
4/27/2016,"130,459","4,194.35"
4/28/2016,"132,788","4,269.23"
4/29/2016,"134,085","4,310.94"
5/2/2016,"134,776","4,333.16"
5/3/2016,"135,737","4,364.04"
5/4/2016,"133,861","4,303.72"
5/5/2016,"133,850","4,303.39"
5/6/2016,"134,921","4,337.81"
5/9/2016,"132,348","4,255.08"
5/10/2016,"132,572","4,262.30"
5/11/2016,"133,789","4,301.42"
5/12/2016,"132,226","4,251.16"
5/13/2016,"133,289","4,285.33"
5/16/2016,"133,397","4,288.82"
5/17/2016,"134,029","4,309.12"
5/18/2016,"131,746","4,235.72"
5/19/2016,"131,400","4,224.61"
5/20/2016,"131,258","4,220.05"
5/23/2016,"130,922","4,209.23"
5/24/2016,"128,619","4,135.18"
5/25/2016,"127,884","4,111.58"
5/26/2016,"128,011","4,115.65"
5/27/2016,"127,054","4,084.89"
5/30/2016,"126,386","4,063.41"
5/31/2016,"127,387","4,095.60"
6/1/2016,"127,111","4,086.70"
6/2/2016,"126,612","4,070.66"
6/3/2016,"130,189","4,185.66"
6/6/2016,"130,274","4,188.41"
6/7/2016,"130,133","4,183.88"
6/8/2016,"132,255","4,252.09"
6/9/2016,"132,349","4,255.13"
6/10/2016,"132,629","4,264.12"
6/13/2016,"135,073","4,342.69"
6/14/2016,"134,378","4,320.34"
6/15/2016,"134,313","4,318.27"
6/16/2016,"133,624","4,296.11"
6/17/2016,"136,217","4,379.48"
6/20/2016,"135,129","4,344.51"
6/21/2016,"132,312","4,253.93"
6/22/2016,"132,539","4,261.24"
6/23/2016,"131,541","4,229.15"
6/24/2016,"139,693","4,491.23"
6/27/2016,"138,834","4,463.62"
6/28/2016,"137,904","4,433.71"
6/29/2016,"138,077","4,439.28"
6/30/2016,"138,446","4,451.15"
7/1/2016,"140,584","4,519.87"
7/4/2016,"141,438","4,547.33"
7/5/2016,"142,006","4,565.61"
7/6/2016,"142,813","4,591.56"
7/7/2016,"142,733","4,588.96"
7/8/2016,"143,085","4,600.30"
7/11/2016,"142,064","4,567.47"
7/12/2016,"139,670","4,490.50"
7/13/2016,"140,759","4,525.49"
7/14/2016,"139,913","4,498.30"
7/15/2016,"140,252","4,509.19"
7/18/2016,"138,994","4,468.74"
7/19/2016,"139,646","4,489.72"
7/20/2016,"137,940","4,434.89"
7/21/2016,"139,526","4,485.86"
7/22/2016,"138,575","4,455.30"
7/25/2016,"137,944","4,434.99"
7/26/2016,"138,403","4,449.75"
7/27/2016,"141,277","4,542.17"
7/28/2016,"140,016","4,501.62"
7/29/2016,"141,622","4,553.25"
8/1/2016,"141,796","4,558.86"
8/2/2016,"142,893","4,594.13"
8/3/2016,"142,144","4,570.05"
8/4/2016,"142,480","4,580.85"
8/5/2016,"139,704","4,491.59"
8/8/2016,"139,733","4,492.51"
8/9/2016,"140,130","4,505.29"
8/10/2016,"140,796","4,526.69"
8/11/2016,"139,945","4,499.35"
8/12/2016,"139,767","4,493.61"
8/15/2016,"141,072","4,535.57"
8/16/2016,"140,897","4,529.93"
8/17/2016,"141,132","4,537.50"
8/18/2016,"141,679","4,555.10"
8/19/2016,"140,387","4,513.54"
8/22/2016,"140,289","4,510.40"
8/23/2016,"140,174","4,506.70"
8/24/2016,"138,682","4,458.74"
8/25/2016,"138,457","4,451.48"
8/26/2016,"138,429","4,450.61"
8/29/2016,"138,675","4,458.51"
8/30/2016,"137,407","4,417.75"
8/31/2016,"137,051","4,406.29"
9/1/2016,"137,613","4,424.35"
9/2/2016,"138,345","4,447.88"
9/5/2016,"138,334","4,447.54"
9/6/2016,"141,161","4,538.42"
9/7/2016,"140,497","4,517.07"
9/8/2016,"139,635","4,489.36"
9/9/2016,"138,584","4,455.58"
9/12/2016,"138,482","4,452.28"
9/13/2016,"137,581","4,423.33"
9/14/2016,"138,011","4,437.15"
9/15/2016,"137,505","4,420.89"
9/16/2016,"137,011","4,404.99"
9/19/2016,"137,258","4,412.95"
9/20/2016,"137,510","4,421.04"
9/21/2016,"140,599","4,520.36"
9/22/2016,"140,746","4,525.08"
9/23/2016,"140,123","4,505.05"
9/26/2016,"140,205","4,507.71"
9/27/2016,"139,020","4,469.60"
9/28/2016,"138,298","4,446.39"
9/29/2016,"138,179","4,442.56"
9/30/2016,"136,990","4,404.33"
10/3/2016,"137,113","4,408.27"
10/4/2016,"132,507","4,260.21"
10/5/2016,"131,951","4,242.32"
10/6/2016,"131,069","4,213.96"
10/7/2016,"131,566","4,229.93"
10/10/2016,"131,013","4,212.18"
10/11/2016,"131,015","4,212.23"
10/12/2016,"131,265","4,220.26"
10/13/2016,"131,948","4,242.23"
10/14/2016,"130,929","4,209.48"
10/17/2016,"131,520","4,228.48"
10/18/2016,"132,445","4,258.20"
10/19/2016,"132,870","4,271.87"
10/20/2016,"132,352","4,255.21"
10/21/2016,"132,745","4,267.86"
10/24/2016,"132,477","4,259.24"
10/25/2016,"133,548","4,293.65"
10/26/2016,"132,578","4,262.48"
10/27/2016,"132,881","4,272.21"
10/28/2016,"134,514","4,324.72"
10/31/2016,"133,140","4,280.56"
11/1/2016,"135,297","4,349.89"
11/2/2016,"136,015","4,372.99"
11/3/2016,"136,454","4,387.08"
11/4/2016,"136,361","4,384.10"
11/7/2016,"134,201","4,314.66"
11/8/2016,"133,474","4,291.29"
11/9/2016,"133,754","4,300.29"
11/10/2016,"131,808","4,237.71"
11/11/2016,"128,340","4,126.24"
11/14/2016,"127,946","4,113.54"
11/15/2016,"128,703","4,137.91"
11/16/2016,"128,244","4,123.14"
11/17/2016,"127,487","4,098.82"
11/18/2016,"126,675","4,072.69"
11/21/2016,"127,154","4,088.09"
11/22/2016,"127,083","4,085.80"
11/23/2016,"124,514","4,003.23"
11/24/2016,"124,034","3,987.77"
11/25/2016,"124,274","3,995.52"
11/28/2016,"125,219","4,025.88"
11/29/2016,"124,562","4,004.77"
11/30/2016,"122,994","3,954.34"
12/1/2016,"122,767","3,947.05"
12/2/2016,"123,367","3,966.34"
12/5/2016,"122,631","3,942.68"
12/6/2016,"122,598","3,941.63"
12/7/2016,"122,977","3,953.79"
12/8/2016,"122,648","3,943.24"
12/9/2016,"121,304","3,900.00"
12/11/2016,"121,239","3,897.92"
12/12/2016,"121,841","3,917.26"
12/13/2016,"121,397","3,902.99"
12/14/2016,"119,809","3,851.95"
12/15/2016,"118,277","3,802.69"
12/16/2016,"118,892","3,822.46"
12/19/2016,"119,316","3,836.10"
12/20/2016,"118,686","3,815.84"
12/21/2016,"118,469","3,808.88"
12/22/2016,"118,344","3,804.86"
12/23/2016,"118,853","3,821.22"
12/26/2016,"118,906","3,822.92"
12/27/2016,"119,382","3,838.23"
12/28/2016,"119,654","3,846.97"
12/29/2016,"121,310","3,900.20"
12/30/2016,"120,219","3,865.12"
1/2/2017,"120,195","3,864.36"
1/3/2017,"121,141","3,894.79"
1/4/2017,"121,438","3,904.32"
1/5/2017,"122,413","3,935.67"
1/6/2017,"122,869","3,950.33"
1/9/2017,"123,212","3,961.36"
1/10/2017,"124,289","3,995.97"
1/11/2017,"124,358","3,998.19"
1/12/2017,"125,768","4,043.52"
1/13/2017,"125,558","4,036.79"
1/16/2017,"126,012","4,051.38"
1/17/2017,"127,353","4,094.51"
1/18/2017,"126,034","4,052.10"
1/19/2017,"126,171","4,056.49"
1/20/2017,"126,105","4,054.36"
1/23/2017,"127,157","4,088.21"
1/24/2017,"126,735","4,074.64"
1/25/2017,"125,862","4,046.55"
1/26/2017,"125,143","4,023.43"
1/27/2017,"124,827","4,013.29"
1/30/2017,"125,022","4,019.55"
1/31/2017,"126,489","4,066.73"
2/1/2017,"126,780","4,076.07"
2/2/2017,"127,355","4,094.57"
2/3/2017,"127,753","4,107.36"
2/6/2017,"129,206","4,154.07"
2/7/2017,"129,144","4,152.09"
2/8/2017,"129,426","4,161.14"
2/9/2017,"128,825","4,141.81"
2/10/2017,"129,266","4,156.00"
2/13/2017,"129,171","4,152.93"
2/14/2017,"129,357","4,158.92"
2/15/2017,"128,748","4,139.36"
2/16/2017,"129,322","4,157.80"
2/17/2017,"129,427","4,161.19"
2/20/2017,"129,775","4,172.37"
2/21/2017,"129,480","4,162.87"
2/22/2017,"129,028","4,148.36"
2/23/2017,"130,919","4,209.14"
2/24/2017,"131,777","4,236.74"
2/27/2017,"131,382","4,224.04"
2/28/2017,"130,589","4,198.52"
3/1/2017,"130,591","4,198.60"
3/2/2017,"129,682","4,169.37"
3/3/2017,"129,397","4,160.21"
3/6/2017,"128,475","4,130.56"
3/7/2017,"127,609","4,102.73"
3/8/2017,"126,560","4,069.01"
3/9/2017,"125,614","4,038.58"
3/10/2017,"125,516","4,035.43"
3/13/2017,"126,001","4,051.02"
3/14/2017,"125,837","4,045.76"
3/15/2017,"126,645","4,071.73"
3/16/2017,"128,027","4,116.17"
3/17/2017,"128,820","4,141.65"
3/20/2017,"129,580","4,166.10"
3/21/2017,"130,585","4,198.42"
3/22/2017,"130,623","4,199.61"
3/23/2017,"130,530","4,196.63"
3/24/2017,"130,607","4,199.11"
3/27/2017,"131,348","4,222.94"
3/28/2017,"131,061","4,213.70"
3/29/2017,"131,266","4,220.29"
3/30/2017,"131,031","4,212.76"
3/31/2017,"130,968","4,210.70"
4/3/2017,"131,602","4,231.10"
4/4/2017,"131,583","4,230.50"
4/5/2017,"131,868","4,239.66"
4/6/2017,"131,441","4,225.94"
4/7/2017,"131,409","4,224.90"
4/10/2017,"131,695","4,234.08"
4/11/2017,"133,713","4,298.96"
4/12/2017,"134,900","4,337.13"
4/13/2017,"134,957","4,338.96"
4/14/2017,"135,065","4,342.45"
4/17/2017,"134,430","4,322.03"
4/18/2017,"134,379","4,320.37"
4/19/2017,"134,344","4,319.26"
4/20/2017,"134,726","4,331.53"
4/21/2017,"134,369","4,320.08"
4/24/2017,"133,811","4,302.13"
4/25/2017,"131,887","4,240.27"
4/26/2017,"132,534","4,261.06"
4/27/2017,"132,776","4,268.84"
4/28/2017,"133,363","4,287.72"
5/1/2017,"132,093","4,246.89"
5/2/2017,"131,652","4,232.72"
5/3/2017,"130,061","4,181.55"
5/4/2017,"128,176","4,120.95"
5/5/2017,"128,573","4,133.73"
5/8/2017,"129,044","4,148.87"
5/9/2017,"128,538","4,132.61"
5/10/2017,"127,626","4,103.28"
5/11/2017,"128,385","4,127.67"
5/12/2017,"128,092","4,118.27"
5/15/2017,"129,071","4,149.74"
5/16/2017,"129,844","4,174.58"
5/17/2017,"131,426","4,225.44"
5/18/2017,"131,330","4,222.35"
5/19/2017,"131,078","4,214.24"
5/22/2017,"132,306","4,253.74"
5/23/2017,"131,843","4,238.84"
5/24/2017,"131,579","4,230.35"
5/25/2017,"131,693","4,234.04"
5/26/2017,"133,249","4,284.06"
5/29/2017,"133,027","4,276.93"
5/30/2017,"132,362","4,255.55"
5/31/2017,"132,717","4,266.95"
6/1/2017,"132,759","4,268.31"
6/2/2017,"133,304","4,285.81"
6/5/2017,"133,951","4,306.62"
6/6/2017,"135,325","4,350.80"
6/7/2017,"134,169","4,313.62"
6/8/2017,"134,643","4,328.86"
6/9/2017,"132,646","4,264.67"
6/12/2017,"132,565","4,262.07"
6/13/2017,"132,878","4,272.13"
6/14/2017,"132,422","4,257.46"
6/15/2017,"131,485","4,227.35"
6/16/2017,"131,331","4,222.41"
6/19/2017,"131,081","4,214.36"
6/20/2017,"130,770","4,204.34"
6/21/2017,"130,951","4,210.17"
6/22/2017,"131,317","4,221.94"
6/23/2017,"131,378","4,223.91"
6/26/2017,"130,322","4,189.94"
6/27/2017,"130,166","4,184.92"
6/28/2017,"130,761","4,204.07"
6/29/2017,"130,278","4,188.55"
6/30/2017,"129,907","4,176.61"
7/3/2017,"128,405","4,128.31"
7/4/2017,"128,629","4,135.52"
7/5/2017,"128,486","4,130.91"
7/6/2017,"129,768","4,172.15"
7/7/2017,"128,403","4,128.24"
7/10/2017,"127,722","4,106.37"
7/11/2017,"128,180","4,121.07"
7/12/2017,"128,703","4,137.88"
7/13/2017,"128,023","4,116.04"
7/14/2017,"128,689","4,137.45"
7/17/2017,"129,635","4,167.87"
7/18/2017,"130,840","4,206.60"
7/19/2017,"130,658","4,200.77"
7/20/2017,"129,563","4,165.53"
7/21/2017,"131,982","4,243.32"
7/24/2017,"132,041","4,245.21"
7/25/2017,"131,361","4,223.36"
7/26/2017,"131,653","4,232.76"
7/27/2017,"133,034","4,277.15"
7/28/2017,"133,279","4,285.01"
7/31/2017,"132,421","4,257.44"
8/1/2017,"133,666","4,297.48"
8/2/2017,"133,074","4,278.43"
8/3/2017,"133,346","4,287.18"
8/4/2017,"132,604","4,263.32"
8/7/2017,"132,558","4,261.85"
8/8/2017,"133,643","4,296.72"
8/9/2017,"134,186","4,314.18"
8/10/2017,"135,037","4,341.53"
8/11/2017,"134,935","4,338.26"
8/14/2017,"134,832","4,334.97"
8/15/2017,"134,286","4,317.38"
8/16/2017,"134,436","4,322.23"
8/17/2017,"135,465","4,355.31"
8/18/2017,"135,311","4,350.33"
8/21/2017,"135,471","4,355.50"
8/22/2017,"135,119","4,344.17"
8/23/2017,"135,333","4,351.07"
8/24/2017,"135,478","4,355.73"
8/25/2017,"134,875","4,336.32"
8/28/2017,"138,446","4,451.16"
8/29/2017,"138,534","4,453.97"
8/30/2017,"138,223","4,443.96"
8/31/2017,"138,366","4,448.58"
9/1/2017,"140,084","4,503.79"
9/4/2017,"140,190","4,507.22"
9/5/2017,"141,282","4,542.31"
9/6/2017,"140,379","4,513.28"
9/7/2017,"141,716","4,556.28"
9/8/2017,"142,248","4,573.37"
9/11/2017,"140,509","4,517.47"
9/12/2017,"139,959","4,499.79"
9/13/2017,"140,519","4,517.79"
9/14/2017,"140,475","4,516.39"
9/15/2017,"139,145","4,473.63"
9/18/2017,"137,933","4,434.63"
9/19/2017,"138,135","4,441.15"
9/20/2017,"136,904","4,401.56"
9/21/2017,"135,733","4,363.91"
9/22/2017,"136,870","4,400.47"
9/25/2017,"137,867","4,432.54"
9/26/2017,"136,292","4,381.89"
9/27/2017,"135,277","4,349.26"
9/28/2017,"135,690","4,362.52"
9/29/2017,"135,583","4,359.09"
10/2/2017,"134,133","4,312.49"
10/3/2017,"134,318","4,318.42"
10/4/2017,"134,427","4,321.94"
10/5/2017,"134,107","4,311.64"
10/6/2017,"134,099","4,311.38"
10/9/2017,"135,115","4,344.06"
10/10/2017,"135,426","4,354.03"
10/11/2017,"135,513","4,356.84"
10/12/2017,"136,225","4,379.73"
10/13/2017,"137,390","4,417.18"
10/16/2017,"136,356","4,383.96"
10/17/2017,"135,414","4,353.67"
10/18/2017,"134,368","4,320.04"
10/19/2017,"135,546","4,357.92"
10/20/2017,"134,922","4,337.85"
10/23/2017,"135,138","4,344.79"
10/24/2017,"134,355","4,319.61"
10/25/2017,"134,356","4,319.65"
10/26/2017,"133,505","4,292.27"
10/27/2017,"134,408","4,321.31"
10/30/2017,"134,481","4,323.66"
10/31/2017,"133,653","4,297.04"
11/1/2017,"134,539","4,325.52"
11/2/2017,"134,334","4,318.95"
11/3/2017,"134,164","4,313.48"
11/6/2017,"134,697","4,330.62"
11/7/2017,"134,323","4,318.58"
11/8/2017,"134,799","4,333.89"
11/9/2017,"135,212","4,347.17"
11/10/2017,"133,901","4,305.01"
11/13/2017,"134,631","4,328.48"
11/14/2017,"134,014","4,308.66"
11/15/2017,"134,887","4,336.71"
11/16/2017,"134,641","4,328.80"
11/17/2017,"136,453","4,387.08"
11/20/2017,"135,205","4,346.96"
11/21/2017,"134,892","4,336.89"
11/22/2017,"135,263","4,348.82"
11/23/2017,"135,958","4,371.15"
11/24/2017,"135,553","4,358.14"
11/27/2017,"136,989","4,404.29"
11/28/2017,"136,859","4,400.13"
11/29/2017,"135,340","4,351.28"
11/30/2017,"134,295","4,317.69"
12/1/2017,"134,979","4,339.67"
12/4/2017,"134,555","4,326.06"
12/5/2017,"133,899","4,304.96"
12/6/2017,"133,430","4,289.89"
12/7/2017,"131,490","4,227.50"
12/8/2017,"132,185","4,249.85"
12/11/2017,"133,756","4,300.34"
12/12/2017,"135,477","4,355.69"
12/13/2017,"136,277","4,381.42"
12/14/2017,"138,242","4,444.60"
12/15/2017,"138,507","4,453.10"
12/18/2017,"138,727","4,460.18"
12/19/2017,"139,232","4,476.41"
12/20/2017,"140,025","4,501.92"
12/21/2017,"140,207","4,507.77"
12/22/2017,"141,075","4,535.67"
12/25/2017,"140,758","4,525.48"
12/26/2017,"141,861","4,560.95"
12/27/2017,"142,484","4,580.98"
12/28/2017,"143,213","4,604.41"
12/29/2017,"143,990","4,629.39"
1/1/2018,"144,297","4,639.24"
1/2/2018,"146,226","4,701.27"
1/3/2018,"145,210","4,668.61"
1/4/2018,"146,163","4,699.25"
1/5/2018,"146,421","4,707.55"
1/8/2018,"146,185","4,699.95"
1/9/2018,"144,999","4,661.82"
1/10/2018,"145,820","4,688.24"
1/11/2018,"146,478","4,709.36"
1/12/2018,"147,885","4,754.62"
1/15/2018,"148,492","4,774.14"
1/16/2018,"147,940","4,756.38"
1/17/2018,"147,403","4,739.11"
1/18/2018,"147,034","4,727.26"
1/19/2018,"147,212","4,732.96"
1/22/2018,"147,655","4,747.21"
1/23/2018,"148,629","4,778.52"
1/24/2018,"149,931","4,820.39"
1/25/2018,"149,006","4,790.65"
1/26/2018,"149,277","4,799.36"
1/29/2018,"148,266","4,766.86"
1/30/2018,"148,248","4,766.29"
1/31/2018,"148,757","4,782.64"
2/1/2018,"149,186","4,796.44"
2/2/2018,"147,372","4,738.14"
2/5/2018,"148,212","4,765.13"
2/6/2018,"146,746","4,717.99"
2/7/2018,"146,126","4,698.07"
2/8/2018,"146,219","4,701.05"
2/9/2018,"145,808","4,687.83"
2/12/2018,"146,459","4,708.77"
2/13/2018,"147,241","4,733.91"
2/14/2018,"149,878","4,818.69"
2/15/2018,"149,836","4,817.33"
2/16/2018,"149,011","4,790.80"
2/19/2018,"148,944","4,788.65"
2/20/2018,"147,096","4,729.25"
2/21/2018,"146,848","4,721.26"
2/22/2018,"147,188","4,732.20"
2/23/2018,"146,973","4,725.29"
2/26/2018,"147,284","4,735.29"
2/27/2018,"145,855","4,689.34"
2/28/2018,"145,778","4,686.88"
3/1/2018,"145,798","4,687.52"
3/2/2018,"146,335","4,704.79"
3/5/2018,"146,173","4,699.57"
3/6/2018,"148,227","4,765.59"
3/7/2018,"146,669","4,715.52"
3/8/2018,"146,238","4,701.65"
3/9/2018,"146,540","4,711.38"
3/12/2018,"146,644","4,714.71"
3/13/2018,"146,483","4,709.55"
3/14/2018,"146,659","4,715.20"
3/15/2018,"145,618","4,681.74"
3/16/2018,"145,355","4,673.26"
3/19/2018,"145,601","4,681.19"
3/20/2018,"144,901","4,658.67"
3/21/2018,"153,376","4,931.16"
3/22/2018,"154,225","4,958.46"
3/23/2018,"155,665","5,004.74"
3/26/2018,"156,269","5,024.17"
3/27/2018,"155,527","5,000.30"
3/28/2018,"153,406","4,932.12"
3/29/2018,"153,252","4,927.15"
3/30/2018,"152,831","4,913.63"
4/2/2018,"155,269","4,992.01"
4/3/2018,"154,246","4,959.12"
4/4/2018,"154,285","4,960.38"
4/5/2018,"154,049","4,952.78"
4/6/2018,"153,986","4,950.75"
4/9/2018,"154,210","4,957.96"
4/10/2018,"155,023","4,984.11"
4/11/2018,"156,262","5,023.94"
4/12/2018,"154,728","4,974.63"
4/13/2018,"155,512","4,999.83"
4/16/2018,"156,075","5,017.93"
4/17/2018,"155,577","5,001.91"
4/18/2018,"156,219","5,022.54"
4/19/2018,"155,589","5,002.31"
4/20/2018,"154,351","4,962.49"
4/23/2018,"153,302","4,928.79"
4/24/2018,"154,156","4,956.24"
4/25/2018,"153,041","4,920.37"
4/26/2018,"152,543","4,904.37"
4/27/2018,"153,019","4,919.69"
4/30/2018,"152,282","4,895.98"
5/1/2018,"151,329","4,865.33"
5/2/2018,"151,121","4,858.66"
5/3/2018,"151,772","4,879.58"
5/4/2018,"152,239","4,894.61"
5/7/2018,"152,207","4,893.58"
5/8/2018,"152,353","4,898.26"
5/9/2018,"151,822","4,881.20"
5/10/2018,"152,964","4,917.92"
5/11/2018,"152,346","4,898.04"
5/14/2018,"151,979","4,886.25"
5/15/2018,"149,663","4,811.77"
5/16/2018,"149,494","4,806.35"
5/17/2018,"149,361","4,802.07"
5/18/2018,"149,737","4,814.17"
5/21/2018,"149,482","4,805.97"
5/22/2018,"149,697","4,812.87"
5/23/2018,"149,714","4,813.41"
5/24/2018,"150,897","4,851.47"
5/25/2018,"150,458","4,837.34"
5/28/2018,"150,335","4,833.38"
5/29/2018,"150,775","4,847.54"
5/30/2018,"150,675","4,844.30"
5/31/2018,"150,365","4,834.35"
6/1/2018,"149,480","4,805.88"
6/4/2018,"149,664","4,811.81"
6/5/2018,"149,925","4,820.21"
6/6/2018,"150,115","4,826.32"
6/7/2018,"150,124","4,826.60"
6/8/2018,"150,262","4,831.03"
6/11/2018,"150,288","4,831.88"
6/12/2018,"149,770","4,815.22"
6/13/2018,"153,372","4,931.02"
6/14/2018,"152,592","4,905.96"
6/15/2018,"153,450","4,933.53"
6/18/2018,"153,551","4,936.79"
6/19/2018,"154,618","4,971.09"
6/20/2018,"154,294","4,960.68"
6/21/2018,"154,179","4,956.96"
6/22/2018,"154,362","4,962.85"
6/25/2018,"153,908","4,948.26"
6/26/2018,"153,059","4,920.96"
6/27/2018,"152,301","4,896.59"
6/28/2018,"152,003","4,887.02"
6/29/2018,"152,516","4,903.49"
7/2/2018,"151,162","4,859.97"
7/3/2018,"152,767","4,911.58"
7/4/2018,"153,043","4,920.45"
7/5/2018,"152,896","4,915.73"
7/6/2018,"152,607","4,906.42"
7/9/2018,"152,966","4,917.98"
7/10/2018,"152,758","4,911.27"
7/11/2018,"151,063","4,856.80"
7/12/2018,"151,455","4,869.38"
7/13/2018,"150,906","4,851.73"
7/16/2018,"150,775","4,847.54"
7/17/2018,"156,311","5,025.52"
7/18/2018,"156,690","5,037.69"
7/19/2018,"157,689","5,069.83"
7/20/2018,"158,292","5,089.21"
7/23/2018,"158,166","5,085.15"
7/24/2018,"158,245","5,087.70"
7/25/2018,"159,216","5,118.91"
7/26/2018,"157,922","5,077.30"
7/27/2018,"157,748","5,071.72"
7/30/2018,"148,626","4,778.43"
7/31/2018,"151,169","4,860.19"
8/1/2018,"150,410","4,835.79"
8/2/2018,"148,823","4,784.78"
8/3/2018,"150,594","4,841.71"
8/6/2018,"150,027","4,823.49"
8/7/2018,"149,752","4,814.65"
8/8/2018,"149,875","4,818.60"
8/9/2018,"149,585","4,809.27"
8/10/2018,"150,135","4,826.95"
8/13/2018,"147,635","4,746.58"
8/14/2018,"148,053","4,760.00"
8/15/2018,"146,643","4,714.69"
8/16/2018,"145,730","4,685.33"
8/17/2018,"146,831","4,720.74"
8/20/2018,"146,657","4,715.12"
8/21/2018,"146,858","4,721.58"
8/22/2018,"146,694","4,716.32"
8/23/2018,"145,855","4,689.36"
8/24/2018,"147,232","4,733.60"
8/27/2018,"149,018","4,791.05"
8/28/2018,"148,046","4,759.80"
8/29/2018,"148,608","4,777.87"
8/30/2018,"147,635","4,746.57"
8/31/2018,"147,725","4,749.47"
9/3/2018,"147,835","4,753.02"
9/4/2018,"146,853","4,721.44"
9/5/2018,"147,466","4,741.15"
9/6/2018,"147,883","4,754.55"
9/7/2018,"147,364","4,737.87"
9/10/2018,"147,511","4,742.59"
9/11/2018,"147,384","4,738.51"
9/12/2018,"148,511","4,774.73"
9/13/2018,"148,510","4,774.71"
9/14/2018,"147,857","4,753.73"
9/17/2018,"148,035","4,759.44"
9/18/2018,"147,920","4,755.75"
9/19/2018,"148,551","4,776.01"
9/20/2018,"149,046","4,791.94"
9/21/2018,"148,436","4,772.34"
9/24/2018,"147,885","4,754.60"
9/25/2018,"148,661","4,779.57"
9/26/2018,"147,680","4,748.02"
9/28/2018,"147,346","4,737.29"
10/1/2018,"146,484","4,709.56"
10/2/2018,"148,733","4,781.87"
10/3/2018,"148,019","4,758.92"
10/4/2018,"148,098","4,761.47"
10/5/2018,"148,631","4,778.60"
10/8/2018,"146,687","4,716.10"
10/9/2018,"146,305","4,703.80"
10/10/2018,"152,844","4,914.04"
10/11/2018,"161,110","5,179.79"
10/12/2018,"162,312","5,218.45"
10/15/2018,"161,943","5,206.59"
10/16/2018,"161,802","5,202.06"
10/17/2018,"162,297","5,217.96"
10/18/2018,"162,948","5,238.91"
10/19/2018,"163,545","5,258.10"
10/22/2018,"162,497","5,224.41"
10/23/2018,"164,494","5,288.60"
10/24/2018,"164,960","5,303.59"
10/25/2018,"162,675","5,230.11"
10/26/2018,"164,711","5,295.59"
10/29/2018,"163,456","5,255.23"
10/30/2018,"162,061","5,210.39"
10/31/2018,"162,395","5,221.11"
11/1/2018,"164,403","5,285.68"
11/2/2018,"164,425","5,286.37"
11/5/2018,"164,504","5,288.92"
11/6/2018,"164,076","5,275.18"
11/7/2018,"163,885","5,269.03"
11/8/2018,"162,918","5,237.93"
11/9/2018,"162,092","5,211.39"
11/12/2018,"161,322","5,186.62"
11/13/2018,"160,015","5,144.61"
11/14/2018,"162,595","5,227.56"
11/15/2018,"162,676","5,230.14"
11/16/2018,"163,654","5,261.60"
11/19/2018,"164,192","5,278.89"
11/20/2018,"164,203","5,279.24"
11/21/2018,"164,688","5,294.83"
11/22/2018,"165,162","5,310.09"
11/23/2018,"164,430","5,286.56"
11/26/2018,"164,386","5,285.15"
11/27/2018,"163,519","5,257.24"
11/28/2018,"164,308","5,282.63"
11/29/2018,"164,446","5,287.07"
11/30/2018,"164,024","5,273.51"
12/3/2018,"171,091","5,500.71"
12/4/2018,"170,457","5,480.33"
12/5/2018,"171,560","5,515.78"
12/6/2018,"171,561","5,515.83"
12/7/2018,"173,251","5,570.16"
12/10/2018,"172,915","5,559.34"
12/11/2018,"173,379","5,574.26"
12/12/2018,"173,284","5,571.21"
12/13/2018,"173,362","5,573.72"
12/14/2018,"172,286","5,539.11"
12/17/2018,"173,884","5,590.51"
12/18/2018,"174,549","5,611.89"
12/19/2018,"173,686","5,584.14"
12/20/2018,"175,419","5,639.84"
12/21/2018,"174,741","5,618.06"
12/24/2018,"177,225","5,697.91"
12/25/2018,"176,878","5,686.75"
12/26/2018,"177,431","5,704.53"
12/27/2018,"177,542","5,708.10"
12/28/2018,"178,196","5,729.14"
12/31/2018,"179,415","5,768.34"
1/2/2019,"179,444","5,769.26"
1/3/2019,"180,105","5,790.51"
1/4/2019,"178,610","5,742.46"
1/7/2019,"179,193","5,761.18"
1/8/2019,"179,148","5,759.73"
1/9/2019,"180,977","5,818.54"
1/10/2019,"180,024","5,787.90"
1/11/2019,"180,093","5,790.14"
1/14/2019,"180,932","5,817.09"
1/15/2019,"179,269","5,763.64"
1/16/2019,"180,630","5,807.37"
1/17/2019,"180,409","5,800.28"
1/18/2019,"178,402","5,735.76"
